#control_dt=0.01, dt=0.02, substeps=10
0.0 0.133141040802
0.001 0.133472919464
0.002 0.13380408287
0.003 0.134124994278
0.004 0.134443998337
0.005 0.134760141373
0.006 0.13507604599
0.007 0.135499000549
0.008 0.135887145996
0.009 0.136282920837
0.01 0.137115955353
0.011 0.137531042099
0.012 0.1379570961
0.013 0.138370990753
0.014 0.138781070709
0.015 0.139189958572
0.016 0.139599084854
0.017 0.140013933182
0.018 0.140429973602
0.019 0.140847921371
0.02 0.161822080612
0.021 0.162238121033
0.022 0.162649154663
0.023 0.163058042526
0.024 0.163464069366
0.025 0.163876056671
0.026 0.16427397728
0.027 0.164689064026
0.028 0.16508603096
0.029 0.165537118912
0.03 0.166406154633
0.031 0.166870117188
0.032 0.167393922806
0.033 0.167819023132
0.034 0.168267011642
0.035 0.168735980988
0.036 0.169256925583
0.037 0.169862031937
0.038 0.170361042023
0.039 0.170803070068
0.04 0.191988945007
0.041 0.192530155182
0.042 0.193066120148
0.043 0.193598031998
0.044 0.194139003754
0.045 0.194677114487
0.046 0.195210933685
0.047 0.19574213028
0.048 0.196272134781
0.049 0.196805953979
0.05 0.197790145874
0.051 0.198295116425
0.052 0.198792934418
0.053 0.199289083481
0.054 0.199784040451
0.055 0.200278997421
0.056 0.200773954391
0.057 0.20126914978
0.058 0.201767921448
0.059 0.202268123627
0.06 0.26558804512
0.061 0.266050100327
0.062 0.266503095627
0.063 0.266955137253
0.064 0.267405033112
0.065 0.26785492897
0.066 0.268304109573
0.067 0.268754959106
0.068 0.269205093384
0.069 0.269655942917
0.07 0.270481109619
0.071 0.270935058594
0.072 0.271425008774
0.073 0.271898031235
0.074 0.27234005928
0.075 0.272783994675
0.076 0.273244142532
0.077 0.273683071136
0.078 0.274127960205
0.079 0.274599075317
0.08 0.295562028885
0.081 0.296014070511
0.082 0.296462059021
0.083 0.29689002037
0.084 0.29733300209
0.085 0.29781293869
0.086 0.298318147659
0.087 0.298819065094
0.088 0.299335002899
0.089 0.299839019775
0.09 0.30074596405
0.091 0.301275014877
0.092 0.301810979843
0.093 0.302338123322
0.094 0.302858114243
0.095 0.303375959396
0.096 0.303878068924
0.097 0.304386138916
0.098 0.304896116257
0.099 0.30540895462
0.1 0.326626062393
0.101 0.327239990234
0.102 0.327847003937
0.103 0.328460931778
0.104 0.329072952271
0.105 0.329663038254
0.106 0.330140113831
0.107 0.330562114716
0.108 0.330981016159
0.109 0.33142209053
0.11 0.332378149033
0.111 0.332817077637
0.112 0.333255052567
0.113 0.333691120148
0.114 0.3341319561
0.115 0.334553003311
0.116 0.334972143173
0.117 0.335391044617
0.118 0.335829973221
0.119 0.336250066757
0.12 0.35724401474
0.121 0.357691049576
0.122 0.358302116394
0.123 0.358899116516
0.124 0.359493017197
0.125 0.360063076019
0.126 0.360631942749
0.127 0.361202955246
0.128 0.361778974533
0.129 0.362354040146
0.13 0.363395929337
0.131 0.363994121552
0.132 0.364588022232
0.133 0.36517906189
0.134 0.365769147873
0.135 0.366177082062
0.136 0.36658000946
0.137 0.366982936859
0.138 0.367385149002
0.139 0.367789983749
0.14 0.388829946518
0.141 0.389276981354
0.142 0.389739990234
0.143 0.390350103378
0.144 0.390921115875
0.145 0.391469955444
0.146 0.39201593399
0.147 0.392564058304
0.148 0.393111944199
0.149 0.393661975861
0.15 0.394679069519
0.151 0.39525604248
0.152 0.395828008652
0.153 0.396399021149
0.154 0.396947145462
0.155 0.397495985031
0.156 0.398047924042
0.157 0.398597955704
0.158 0.399156093597
0.159 0.399718046188
0.16 0.421110153198
0.161 0.421873092651
0.162 0.422618150711
0.163 0.423356056213
0.164 0.424072980881
0.165 0.424783945084
0.166 0.425477981567
0.167 0.426080942154
0.168 0.426590919495
0.169 0.427102088928
0.17 0.427981138229
0.171 0.428508996964
0.172 0.429034948349
0.173 0.429543018341
0.174 0.430055141449
0.175 0.43056511879
0.176 0.431074142456
0.177 0.43158197403
0.178 0.432090997696
0.179 0.432603120804
0.18 0.453591108322
0.181 0.454144001007
0.182 0.4547290802
0.183 0.455311059952
0.184 0.455888986588
0.185 0.456465959549
0.186 0.45704293251
0.187 0.457621097565
0.188 0.458204984665
0.189 0.458785057068
0.19 0.459874153137
0.191 0.460453987122
0.192 0.461030960083
0.193 0.46160697937
0.194 0.462090969086
0.195 0.462516069412
0.196 0.462970018387
0.197 0.463396072388
0.198 0.463819980621
0.199 0.464245080948
0.2 0.485257148743
0.201 0.485696077347
0.202 0.486304044724
0.203 0.486899137497
0.204 0.487493038177
0.205 0.488085985184
0.206 0.488682985306
0.207 0.489278078079
0.208 0.489882946014
0.209 0.490483999252
0.21 0.491594076157
0.211 0.492190122604
0.212 0.492784023285
0.213 0.493377923965
0.214 0.493977069855
0.215 0.494570970535
0.216 0.495163917542
0.217 0.495758056641
0.218 0.496351003647
0.219 0.496945142746
0.22 0.518115997314
0.221 0.518671989441
0.222 0.519218921661
0.223 0.519762039185
0.224 0.520302057266
0.225 0.520843029022
0.226 0.521384954453
0.227 0.52189707756
0.228 0.52229809761
0.229 0.522697925568
0.23 0.523422002792
0.231 0.523823976517
0.232 0.524224042892
0.233 0.524621009827
0.234 0.525018930435
0.235 0.525416135788
0.236 0.525820016861
0.237 0.526217937469
0.238 0.526616096497
0.239 0.527019023895
0.24 0.547904968262
0.241 0.548309087753
0.242 0.548707962036
0.243 0.549107074738
0.244 0.549504041672
0.245 0.549983024597
0.246 0.550529003143
0.247 0.551070928574
0.248 0.551612138748
0.249 0.552155971527
0.25 0.553121089935
0.251 0.553667068481
0.252 0.554219007492
0.253 0.55476307869
0.254 0.555303096771
0.255 0.555845975876
0.256 0.556388139725
0.257 0.556930065155
0.258 0.557469129562
0.259 0.557961940765
0.26 0.578854084015
0.261 0.579258918762
0.262 0.579658985138
0.263 0.580057144165
0.264 0.580455064774
0.265 0.580852031708
0.266 0.581248044968
0.267 0.581644058228
0.268 0.582175016403
0.269 0.582720994949
0.27 0.583687067032
0.271 0.584237098694
0.272 0.584779977798
0.273 0.585322141647
0.274 0.585871934891
0.275 0.586416959763
0.276 0.586960077286
0.277 0.587500095367
0.278 0.588041067123
0.279 0.588585138321
0.28 0.609548091888
0.281 0.610044956207
0.282 0.610507011414
0.283 0.611005067825
0.284 0.611405134201
0.285 0.61180305481
0.286 0.612203121185
0.287 0.612599134445
0.288 0.612998008728
0.289 0.613399982452
0.29 0.614195108414
0.291 0.614597082138
0.292 0.614997148514
0.293 0.615396976471
0.294 0.615795135498
0.295 0.616194009781
0.296 0.616591930389
0.297 0.61704993248
0.298 0.61751294136
0.299 0.617991924286
0.3 0.639023065567
0.301 0.639455080032
0.302 0.639882087708
0.303 0.640306949615
0.304 0.640731096268
0.305 0.641153097153
0.306 0.641576051712
0.307 0.642049074173
0.308 0.642451047897
0.309 0.642874002457
0.31 0.643679141998
0.311 0.644154071808
0.312 0.644554138184
0.313 0.644953012466
0.314 0.645415067673
0.315 0.645820140839
0.316 0.646219015121
0.317 0.646615982056
0.318 0.647014141083
0.319 0.647412061691
0.32 0.668491125107
0.321 0.668911933899
0.322 0.669407129288
0.323 0.669831037521
0.324 0.670311927795
0.325 0.670750141144
0.326 0.671159982681
0.327 0.671626091003
0.328 0.672045946121
0.329 0.672461032867
0.33 0.673231124878
0.331 0.673645019531
0.332 0.674083948135
0.333 0.674497127533
0.334 0.674915075302
0.335 0.67532992363
0.336 0.675744056702
0.337 0.676156997681
0.338 0.676571130753
0.339 0.676986932755
0.34 0.700550079346
0.341 0.701997995377
0.342 0.702409029007
0.343 0.702815055847
0.344 0.70321893692
0.345 0.70366191864
0.346 0.704065084457
0.347 0.704467058182
0.348 0.704869031906
0.349 0.705274105072
0.35 0.706020116806
0.351 0.706418037415
0.352 0.706820011139
0.353 0.707230091095
0.354 0.707629919052
0.355 0.708030939102
0.356 0.708431005478
0.357 0.708831071854
0.358 0.709231138229
0.359 0.709631919861
0.36 0.73296713829
0.361 0.734688043594
0.362 0.736413955688
0.363 0.737885951996
0.364 0.738332033157
0.365 0.738734960556
0.366 0.73913693428
0.367 0.739537000656
0.368 0.73993897438
0.369 0.740343093872
0.37 0.7410800457
0.371 0.741477012634
0.372 0.741884946823
0.373 0.74228811264
0.374 0.742700099945
0.375 0.74311208725
0.376 0.743515968323
0.377 0.743916034698
0.378 0.744318008423
0.379 0.744722127914
0.38 0.765641927719
0.381 0.76679110527
0.382 0.768173933029
0.383 0.769546031952
0.384 0.770931959152
0.385 0.772304058075
0.386 0.773673057556
0.387 0.774167060852
0.388 0.774569988251
0.389 0.774974107742
0.39 0.775715112686
0.391 0.776111125946
0.392 0.776515007019
0.393 0.779024124146
0.394 0.779432058334
0.395 0.779835939407
0.396 0.780240058899
0.397 0.780642986298
0.398 0.781044006348
0.399 0.781448125839
0.4 0.803945064545
0.401 0.805314064026
0.402 0.806704998016
0.403 0.808079004288
0.404 0.809442996979
0.405 0.810099124908
0.406 0.810502052307
0.407 0.810904026031
0.408 0.811305046082
0.409 0.811710119247
0.41 0.812436103821
0.411 0.812832117081
0.412 0.813235044479
0.413 0.813637018204
0.414 0.814043045044
0.415 0.814445972443
0.416 0.81484913826
0.417 0.815251111984
0.418 0.815652132034
0.419 0.816056013107
0.42 0.838209152222
0.421 0.839257001877
0.422 0.840314149857
0.423 0.841367959976
0.424 0.84247803688
0.425 0.843543052673
0.426 0.84459400177
0.427 0.845643997192
0.428 0.846192121506
0.429 0.846650123596
0.43 0.847464084625
0.431 0.847913980484
0.432 0.848370075226
0.433 0.848824977875
0.434 0.849281072617
0.435 0.849735975266
0.436 0.850196123123
0.437 0.850649118423
0.438 0.851103067398
0.439 0.851558923721
0.44 0.872519016266
0.441 0.872972011566
0.442 0.873430967331
0.443 0.874107122421
0.444 0.875167131424
0.445 0.876218080521
0.446 0.877269983292
0.447 0.878328084946
0.448 0.879384994507
0.449 0.8804500103
0.45 0.882004022598
0.451 0.88240814209
0.452 0.882817029953
0.453 0.883224964142
0.454 0.883633136749
0.455 0.884040117264
0.456 0.884447097778
0.457 0.884855031967
0.458 0.885262012482
0.459 0.885677099228
0.46 0.906588077545
0.461 0.906996011734
0.462 0.907408952713
0.463 0.907820940018
0.464 0.908231973648
0.465 0.908643960953
0.466 0.909058094025
0.467 0.909472942352
0.468 0.910145044327
0.469 0.911244153976
0.47 0.913195133209
0.471 0.914287090302
0.472 0.915389060974
0.473 0.916486024857
0.474 0.917583942413
0.475 0.918138980865
0.476 0.918853998184
0.477 0.919429063797
0.478 0.920043945312
0.479 0.920758008957
0.48 0.944139003754
0.481 0.945984125137
0.482 0.947605133057
0.483 0.949434041977
0.484 0.951314926147
0.485 0.953263998032
0.486 0.954191923141
0.487 0.954726934433
0.488 0.955259084702
0.489 0.955793142319
0.49 0.956786155701
0.491 0.957359075546
0.492 0.957900047302
0.493 0.958425998688
0.494 0.958955049515
0.495 0.959491968155
0.496 0.960005998611
0.497 0.960536956787
0.498 0.961039066315
0.499 0.961564064026
0.5 0.984061002731
0.501 0.985440969467
0.502 0.986793041229
0.503 0.98811507225
0.504 0.989370107651
0.505 0.990131139755
0.506 0.990621089935
0.507 0.991091966629
0.508 0.991609096527
0.509 0.992099046707
0.51 0.993027925491
0.511 0.993510007858
0.512 0.994012117386
0.513 0.994486093521
0.514 0.99499297142
0.515 0.995445966721
0.516 0.995919942856
0.517 0.996371984482
0.518 0.996830940247
0.519 0.997287988663
0.52 1.01906704903
0.521 1.02031707764
0.522 1.02149510384
0.523 1.02272796631
0.524 1.02402114868
0.525 1.02524113655
0.526 1.0260591507
0.527 1.02654409409
0.528 1.02702498436
0.529 1.02750706673
0.53 1.02831292152
0.531 1.02877998352
0.532 1.02925205231
0.533 1.02972197533
0.534 1.03017997742
0.535 1.03065013885
0.536 1.03109908104
0.537 1.03157496452
0.538 1.03201198578
0.539 1.03248810768
0.54 1.05510210991
0.541 1.05652403831
0.542 1.05792093277
0.543 1.05929398537
0.544 1.06060910225
0.545 1.06186103821
0.546 1.06231498718
0.547 1.06278204918
0.548 1.06324791908
0.549 1.06371998787
0.55 1.06454706192
0.551 1.06499814987
0.552 1.06544399261
0.553 1.06589508057
0.554 1.06633996964
0.555 1.06678509712
0.556 1.06722998619
0.557 1.06767702103
0.558 1.06812500954
0.559 1.06859302521
0.56 1.0895550251
0.561 1.09043598175
0.562 1.09155797958
0.563 1.09267306328
0.564 1.09379601479
0.565 1.09490799904
0.566 1.0960149765
0.567 1.09712195396
0.568 1.09795999527
0.569 1.09838914871
0.57 1.09913897514
0.571 1.09956693649
0.572 1.09999299049
0.573 1.10041713715
0.574 1.10084104538
0.575 1.10126614571
0.576 1.10169100761
0.577 1.10211992264
0.578 1.10254406929
0.579 1.10297012329
0.58 1.12513804436
0.581 1.12629008293
0.582 1.12741112709
0.583 1.12852096558
0.584 1.12962913513
0.585 1.13075613976
0.586 1.13186001778
0.587 1.13296699524
0.588 1.13390207291
0.589 1.13432908058
0.59 1.13509702682
0.591 1.13552212715
0.592 1.13594293594
0.593 1.1363799572
0.594 1.13679814339
0.595 1.13721394539
0.596 1.13763713837
0.597 1.13806700706
0.598 1.13851213455
0.599 1.13898491859
0.6 1.16625213623
0.601 1.17017793655
0.602 1.17169594765
0.603 1.17329692841
0.604 1.17497706413
0.605 1.1766269207
0.606 1.17847108841
0.607 1.1798119545
0.608 1.18150496483
0.609 1.18284201622
0.61 1.18516492844
0.611 1.18663811684
0.612 1.18813705444
0.613 1.18942809105
0.614 1.19099807739
0.615 1.19235610962
0.616 1.19389009476
0.617 1.19518494606
0.618 1.19633507729
0.619 1.19748497009
0.62 1.22431206703
0.621 1.22979593277
0.622 1.23098802567
0.623 1.23212695122
0.624 1.2333920002
0.625 1.23508000374
0.626 1.2368850708
0.627 1.23871803284
0.628 1.24077892303
0.629 1.2431769371
0.63 1.24618291855
0.631 1.24819302559
0.632 1.25060009956
0.633 1.25263500214
0.634 1.25540709496
0.635 1.25777411461
0.636 1.26027202606
0.637 1.26256895065
0.638 1.26488494873
0.639 1.26706504822
0.64 1.29091501236
0.641 1.30096507072
0.642 1.30407500267
0.643 1.30680298805
0.644 1.30941605568
0.645 1.31196594238
0.646 1.3145301342
0.647 1.31694698334
0.648 1.3192961216
0.649 1.32200098038
0.65 1.32487511635
0.651 1.3273460865
0.652 1.32997512817
0.653 1.33280110359
0.654 1.3353099823
0.655 1.33768415451
0.656 1.3405251503
0.657 1.34283804893
0.658 1.34536910057
0.659 1.34780812263
0.66 1.37273406982
0.661 1.37564110756
0.662 1.37772607803
0.663 1.38007903099
0.664 1.38208413124
0.665 1.38439297676
0.666 1.38655400276
0.667 1.38918113708
0.668 1.39137291908
0.669 1.39359712601
0.67 1.39624094963
0.671 1.39835500717
0.672 1.40051412582
0.673 1.40253806114
0.674 1.40459895134
0.675 1.40674114227
0.676 1.40882706642
0.677 1.41091299057
0.678 1.41281795502
0.679 1.41480207443
0.68 1.43756008148
0.681 1.44399309158
0.682 1.44723415375
0.683 1.44903993607
0.684 1.45112895966
0.685 1.45300292969
0.686 1.45496201515
0.687 1.45686292648
0.688 1.459015131
0.689 1.46100711823
0.69 1.46343398094
0.691 1.46534109116
0.692 1.46736311913
0.693 1.46948313713
0.694 1.47149801254
0.695 1.47337508202
0.696 1.47545909882
0.697 1.47751498222
0.698 1.47971701622
0.699 1.48213791847
0.7 1.50505614281
0.701 1.5117020607
0.702 1.51873111725
0.703 1.52076196671
0.704 1.52321696281
0.705 1.52514195442
0.706 1.52778792381
0.707 1.52968001366
0.708 1.53227996826
0.709 1.53461194038
0.71 1.53746795654
0.711 1.53946614265
0.712 1.54186201096
0.713 1.54384803772
0.714 1.54645705223
0.715 1.54855394363
0.716 1.5507619381
0.717 1.55281615257
0.718 1.55528211594
0.719 1.55740809441
0.72 1.5805079937
0.721 1.58260703087
0.722 1.58502602577
0.723 1.58716511726
0.724 1.58946108818
0.725 1.59156513214
0.726 1.59397602081
0.727 1.59615206718
0.728 1.59860491753
0.729 1.60079407692
0.73 1.60342001915
0.731 1.6058280468
0.732 1.60813093185
0.733 1.61042904854
0.734 1.61267209053
0.735 1.61496901512
0.736 1.61723208427
0.737 1.61945700645
0.738 1.62166595459
0.739 1.62389993668
0.74 1.64793300629
0.741 1.65117907524
0.742 1.65345096588
0.743 1.6556429863
0.744 1.65776896477
0.745 1.6598110199
0.746 1.66224193573
0.747 1.66427993774
0.748 1.66632199287
0.749 1.6683139801
0.75 1.67106103897
0.751 1.67323803902
0.752 1.67535114288
0.753 1.67755794525
0.754 1.67972207069
0.755 1.68235993385
0.756 1.68449497223
0.757 1.68671107292
0.758 1.68908596039
0.759 1.69119095802
0.76 1.71421313286
0.761 1.72098302841
0.762 1.72387099266
0.763 1.72616815567
0.764 1.72850608826
0.765 1.73065209389
0.766 1.73309993744
0.767 1.7353041172
0.768 1.73772311211
0.769 1.73988294601
0.77 1.74266195297
0.771 1.74496293068
0.772 1.74743700027
0.773 1.74966812134
0.774 1.75208210945
0.775 1.75428795815
0.776 1.75656700134
0.777 1.75865101814
0.778 1.76131892204
0.779 1.76351594925
0.78 1.78649306297
0.781 1.78854513168
0.782 1.79076004028
0.783 1.79292297363
0.784 1.79525995255
0.785 1.79746794701
0.786 1.80008292198
0.787 1.80241203308
0.788 1.80496191978
0.789 1.80708312988
0.79 1.81002998352
0.791 1.81221199036
0.792 1.81460499763
0.793 1.81683397293
0.794 1.81962203979
0.795 1.82209897041
0.796 1.82453298569
0.797 1.82677698135
0.798 1.82956314087
0.799 1.83219003677
0.8 1.85508799553
0.801 1.85739707947
0.802 1.8598690033
0.803 1.86219215393
0.804 1.86480808258
0.805 1.86725997925
0.806 1.86994695663
0.807 1.87224912643
0.808 1.8748281002
0.809 1.87716007233
0.81 1.8800740242
0.811 1.88256502151
0.812 1.88538098335
0.813 1.88782501221
0.814 1.8905620575
0.815 1.89288592339
0.816 1.89539813995
0.817 1.8977971077
0.818 1.90094304085
0.819 1.90326595306
0.82 1.92671895027
0.821 1.92909598351
0.822 1.93195199966
0.823 1.93431901932
0.824 1.93729114532
0.825 1.93976807594
0.826 1.94255495071
0.827 1.94473600388
0.828 1.94740915298
0.829 1.94981193542
0.83 1.95287394524
0.831 1.95522809029
0.832 1.95806503296
0.833 1.96030497551
0.834 1.9629149437
0.835 1.96515703201
0.836 1.96801710129
0.837 1.97035694122
0.838 1.97327113152
0.839 1.97551894188
0.84 1.99891400337
0.841 2.0011780262
0.842 2.00389003754
0.843 2.00614714622
0.844 2.00901699066
0.845 2.01125502586
0.846 2.01416492462
0.847 2.01647400856
0.848 2.01936292648
0.849 2.02173113823
0.85 2.02503705025
0.851 2.02741408348
0.852 2.03008508682
0.853 2.03235602379
0.854 2.0350959301
0.855 2.03740811348
0.856 2.03985595703
0.857 2.04214406013
0.858 2.04464101791
0.859 2.04700899124
0.86 2.07009315491
0.861 2.07241892815
0.862 2.07489800453
