#control_dt=0.01, dt=0.02
0 0.206502199173
0.01 0.212840080261
0.02 0.23961019516
0.03 0.247373104095
0.04 0.323606014252
0.05 0.330971002579
0.06 0.358275175095
0.07 0.365836143494
0.08 0.393588066101
0.09 0.401287078857
0.1 0.435791015625
0.11 0.445116996765
0.12 0.472392082214
0.13 0.481281042099
0.14 0.508030176163
0.15 0.523831129074
0.16 0.550636053085
0.17 0.563340187073
0.18 0.590982198715
0.19 0.600148200989
0.2 0.627014160156
0.21 0.636687040329
0.22 0.663511991501
0.23 0.672637224197
0.24 0.699312210083
0.25 0.708319187164
0.26 0.735069036484
0.27 0.744114160538
0.28 0.77063202858
0.29 0.779981136322
0.3 0.806462049484
0.31 0.815565109253
0.32 0.842132091522
0.33 0.851340055466
0.34 0.877763032913
0.35 0.886817216873
0.36 0.913293123245
0.37 0.922325134277
0.38 0.948886156082
0.39 0.957754135132
0.4 0.984335184097
0.41 0.993288993835
0.42 1.02050113678
0.43 1.03197216988
0.44 1.0584821701
0.45 1.06742215157
0.46 1.09408903122
0.47 1.10307502747
0.48 1.12977218628
0.49 1.13922715187
0.5 1.17212915421
0.51 1.19139504433
0.52 1.22421908379
0.53 1.23817920685
0.54 1.27358818054
0.55 1.30573916435
0.56 1.35989904404
0.57 1.39555311203
0.58 1.45110321045
0.59 1.48694014549
0.6 1.54220819473
0.61 1.58008122444
0.62 1.6411960125
0.63 1.69043803215
0.64 1.75499820709
0.65 1.80240821838
0.66 1.86724901199
0.67 1.92144417763
0.68 1.98505210876
0.69 2.03947615623
0.7 2.10536408424
0.71 2.16010212898
0.72 2.22745704651
0.73 2.28535509109
0.74 2.35399007797
0.75 2.40605115891
0.76 2.47644305229
0.77 2.53055000305
0.78 2.60010313988
0.79 2.65321707726
0.8 2.72195601463
0.81 2.77776002884
0.82 2.84831809998
0.83 2.90752720833
0.84 2.97746014595
0.85 3.02932214737
0.86 3.09921216965
0.87 3.15268516541
0.88 3.22533607483
0.89 3.28471112251
0.9 3.35919308662
0.91 3.42140221596
0.92 3.49793100357
0.93 3.55214500427
0.94 3.62634921074
0.95 3.68082022667
0.96 3.7568500042
0.97 3.81402111053
0.98 3.8902451992
0.99 3.94816803932
1.0 4.02351808548
1.01 4.08082103729
1.02 4.15760707855
1.03 4.21465706825
1.04 4.28906702995
1.05 4.35159921646
1.06 4.42510819435
1.07 4.48341703415
1.08 4.55633020401
1.09 4.61415314674
1.1 4.6864361763
1.11 4.74797821045
1.12 4.82032108307
1.13 4.87874913216
1.14 4.94977402687
1.15 4.9968290329
1.16 5.05401802063
1.17 5.09251904488
1.18 5.15017104149
1.19 5.18967604637
1.2 5.24662208557
1.21 5.28578901291
1.22 5.34312605858
1.23 5.38076806068
1.24 5.43644499779
1.25 5.47485303879
1.26 5.53301119804
1.27 5.57016301155
1.28 5.62657499313
1.29 5.66224813461
1.3 5.71941304207
1.31 5.75482821465
1.32 5.81191110611
1.33 5.848072052
1.34 5.90553116798
1.35 5.94458818436
1.36 6.00144314766
1.37 6.04068303108
1.38 6.09736204147
1.39 6.1357281208
1.4 6.19351601601
1.41 6.23200106621
1.42 6.28908419609
1.43 6.32821822166
1.44 6.38522720337
1.45 6.42360520363
1.46 6.48088407516
1.47 6.52007603645
1.48 6.57673621178
1.49 6.61594820023
1.5 6.67365217209
1.51 6.71412611008
1.52 6.77338719368
1.53 6.81318902969
1.54 6.87073612213
1.55 6.91791915894
1.56 6.97455120087
1.57 7.01299309731
1.58 7.069409132
1.59 7.10808610916
1.6 7.16455602646
1.61 7.20329713821
1.62 7.25997209549
1.63 7.3013010025
1.64 7.35835003853
1.65 7.39720511436
1.66 7.4531211853
1.67 7.49188804626
1.68 7.54828715324
1.69 7.585501194
1.7 7.6441180706
1.71 7.68097305298
1.72 7.73720312119
1.73 7.77388310432
1.74 7.83131313324
1.75 7.8691380024
1.76 7.92742800713
1.77 7.96544599533
1.78 8.02280116081
1.79 8.05943512917
1.8 8.1169500351
1.81 8.15379405022
1.82 8.21133303642
1.83 8.2491710186
1.84 8.30705404282
1.85 8.34450507164
1.86 8.4024310112
1.87 8.44048309326
1.88 8.49713301659
1.89 8.53760814667
1.9 8.59363102913
1.91 8.63392305374
1.92 8.69115805626
1.93 8.73077106476
1.94 8.78857016563
1.95 8.82921409607
1.96 8.88682317734
1.97 8.93477702141
1.98 8.99496817589
1.99 9.03577613831
2.0 9.09436511993
2.01 9.13754701614
2.02 9.19672012329
2.03 9.23636317253
2.04 9.29482221603
2.05 9.34179210663
2.06 9.399310112
2.07 9.43866610527
2.08 9.49675917625
2.09 9.54232120514
2.1 9.60074210167
2.11 9.64324116707
2.12 9.70219421387
2.13 9.73993015289
2.14 9.79739809036
2.15 9.83441400528
2.16 9.89211606979
2.17 9.92873001099
2.18 9.98644900322
