#control_dt=0.01, dt=0.02, substeps=10
0.0 0.224639892578
0.001 0.225677967072
0.002 0.226662874222
0.003 0.227646827698
0.004 0.22864985466
0.005 0.229676008224
0.006 0.230655908585
0.007 0.231633901596
0.008 0.232509851456
0.009 0.233507871628
0.01 0.23484992981
0.011 0.235958814621
0.012 0.237099885941
0.013 0.238390922546
0.014 0.239513874054
0.015 0.240615844727
0.016 0.241729021072
0.017 0.242830038071
0.018 0.243993997574
0.019 0.245064020157
0.02 0.266835927963
0.021 0.267956018448
0.022 0.269073009491
0.023 0.270112037659
0.024 0.27109503746
0.025 0.27209687233
0.026 0.273077964783
0.027 0.27411699295
0.028 0.275102853775
0.029 0.276108980179
0.03 0.27747297287
0.031 0.278479814529
0.032 0.279480934143
0.033 0.28046298027
0.034 0.281455039978
0.035 0.282438993454
0.036 0.28342294693
0.037 0.28444981575
0.038 0.285488843918
0.039 0.286494970322
0.04 0.336297988892
0.041 0.337430000305
0.042 0.338636875153
0.043 0.33994102478
0.044 0.341164827347
0.045 0.342404842377
0.046 0.343466043472
0.047 0.344517946243
0.048 0.345561027527
0.049 0.346624851227
0.05 0.348155021667
0.051 0.349159955978
0.052 0.350186824799
0.053 0.351099014282
0.054 0.352030992508
0.055 0.353078842163
0.056 0.354058027267
0.057 0.355022907257
0.058 0.356114864349
0.059 0.357164859772
0.06 0.380434036255
0.061 0.381927967072
0.062 0.382938861847
0.063 0.383982896805
0.064 0.384976863861
0.065 0.38597202301
0.066 0.386967897415
0.067 0.387969017029
0.068 0.388955831528
0.069 0.389889001846
0.07 0.39125084877
0.071 0.392237901688
0.072 0.393224000931
0.073 0.394218921661
0.074 0.395201921463
0.075 0.396270990372
0.076 0.397296905518
0.077 0.398313045502
0.078 0.399355888367
0.079 0.400368928909
0.08 0.422696828842
0.081 0.424942970276
0.082 0.427204847336
0.083 0.42942404747
0.084 0.430456876755
0.085 0.431468009949
0.086 0.432504892349
0.087 0.433501005173
0.088 0.434484958649
0.089 0.435501813889
0.09 0.436950922012
0.091 0.437994003296
0.092 0.439035892487
0.093 0.44007396698
0.094 0.441133022308
0.095 0.442145824432
0.096 0.443150043488
0.097 0.444151878357
0.098 0.445215940475
0.099 0.446267843246
0.1 0.467875003815
0.101 0.46888589859
0.102 0.471177816391
0.103 0.474555969238
0.104 0.477543830872
0.105 0.478585958481
0.106 0.479442834854
0.107 0.480306863785
0.108 0.481290817261
0.109 0.482146978378
0.11 0.483378887177
0.111 0.484321832657
0.112 0.485268831253
0.113 0.486244916916
0.114 0.487218856812
0.115 0.488165855408
0.116 0.489051818848
0.117 0.490030050278
0.118 0.491001844406
0.119 0.491993904114
0.12 0.514439821243
0.121 0.518384933472
0.122 0.52254486084
0.123 0.525650978088
0.124 0.52658200264
0.125 0.527565002441
0.126 0.528386831284
0.127 0.529458999634
0.128 0.530478000641
0.129 0.531545877457
0.13 0.532963037491
0.131 0.533972978592
0.132 0.53479886055
0.133 0.535646915436
0.134 0.536706924438
0.135 0.537562847137
0.136 0.53840303421
0.137 0.53925204277
0.138 0.54011297226
0.139 0.540979862213
0.14 0.565618991852
0.141 0.56857085228
0.142 0.571491956711
0.143 0.573669910431
0.144 0.574501991272
0.145 0.575381994247
0.146 0.576266050339
0.147 0.577150821686
0.148 0.578042030334
0.149 0.5789270401
0.15 0.580181837082
0.151 0.581065893173
0.152 0.581950902939
0.153 0.582831859589
0.154 0.583706855774
0.155 0.584532022476
0.156 0.585363864899
0.157 0.586175918579
0.158 0.58698797226
0.159 0.587803840637
0.16 0.610432863235
0.161 0.611347913742
0.162 0.612257957458
0.163 0.613184928894
0.164 0.614138841629
0.165 0.615046024323
0.166 0.61595582962
0.167 0.616874933243
0.168 0.617833852768
0.169 0.618927955627
0.17 0.620314836502
0.171 0.621248006821
0.172 0.622501850128
0.173 0.623769044876
0.174 0.625037908554
0.175 0.626109838486
0.176 0.627060890198
0.177 0.627990961075
0.178 0.62893986702
0.179 0.629894018173
0.18 0.651516914368
0.181 0.6525349617
0.182 0.653559923172
0.183 0.654587984085
0.184 0.655496835709
0.185 0.656463861465
0.186 0.657373905182
0.187 0.658264875412
0.188 0.65912604332
0.189 0.659972906113
0.19 0.661229848862
0.191 0.662081003189
0.192 0.662925004959
0.193 0.663786888123
0.194 0.664629936218
0.195 0.665524959564
0.196 0.66640996933
0.197 0.66726899147
0.198 0.668110847473
0.199 0.668975830078
0.2 0.690556049347
0.201 0.691406965256
0.202 0.692260980606
0.203 0.693104982376
0.204 0.694583892822
0.205 0.69627404213
0.206 0.697666883469
0.207 0.698485851288
0.208 0.699296951294
0.209 0.700140953064
0.21 0.701360940933
0.211 0.702215909958
0.212 0.703119039536
0.213 0.70406794548
0.214 0.704962968826
0.215 0.705848932266
0.216 0.706681966782
0.217 0.707521915436
0.218 0.708359003067
0.219 0.709194898605
0.22 0.732964992523
0.221 0.735457897186
0.222 0.737818956375
0.223 0.740243911743
0.224 0.741832971573
0.225 0.742588043213
0.226 0.743329048157
0.227 0.744200944901
0.228 0.74507689476
0.229 0.745828866959
0.23 0.747072935104
0.231 0.747946977615
0.232 0.748771905899
0.233 0.749606847763
0.234 0.750433921814
0.235 0.751232862473
0.236 0.752060890198
0.237 0.752950906754
0.238 0.753773927689
0.239 0.75463104248
0.24 0.775959968567
0.241 0.776738882065
0.242 0.777915000916
0.243 0.780248880386
0.244 0.782785892487
0.245 0.785308837891
0.246 0.787631988525
0.247 0.789646863937
0.248 0.790501832962
0.249 0.791303873062
0.25 0.792464971542
0.251 0.793239831924
0.252 0.794014930725
0.253 0.794786930084
0.254 0.795557975769
0.255 0.796334981918
0.256 0.797085046768
0.257 0.797850847244
0.258 0.798601865768
0.259 0.799365997314
0.26 0.820705890656
0.261 0.821739912033
0.262 0.823633909225
0.263 0.825443983078
0.264 0.826160907745
0.265 0.826875925064
0.266 0.827592849731
0.267 0.828305959702
0.268 0.82902097702
0.269 0.82976603508
0.27 0.830845832825
0.271 0.831560850143
0.272 0.832295894623
0.273 0.833031892776
0.274 0.83376288414
0.275 0.834477901459
0.276 0.835189819336
0.277 0.835911989212
0.278 0.836691856384
0.279 0.837462902069
0.28 0.858711004257
0.281 0.859428882599
0.282 0.860142946243
0.283 0.860852956772
0.284 0.862393856049
0.285 0.865434885025
0.286 0.868450880051
0.287 0.871561050415
0.288 0.873687982559
0.289 0.874471902847
0.29 0.875582933426
0.291 0.87629199028
0.292 0.877004861832
0.293 0.877723932266
0.294 0.878433942795
0.295 0.879142045975
0.296 0.879851818085
0.297 0.880554914474
0.298 0.881330013275
0.299 0.882035970688
0.3 0.903290987015
0.301 0.903995037079
0.302 0.904693841934
0.303 0.905539989471
0.304 0.907415866852
0.305 0.909317016602
0.306 0.910065889359
0.307 0.910792827606
0.308 0.911505937576
0.309 0.912226915359
0.31 0.913261890411
0.311 0.913959980011
0.312 0.914652824402
0.313 0.915345907211
0.314 0.916059017181
0.315 0.916754007339
0.316 0.917452812195
0.317 0.918164014816
0.318 0.918859004974
0.319 0.919551849365
0.32 0.940780878067
0.321 0.941725969315
0.322 0.943555831909
0.323 0.945403814316
0.324 0.946146011353
0.325 0.946858882904
0.326 0.947552919388
0.327 0.948246955872
0.328 0.948948860168
0.329 0.949676990509
0.33 0.950748920441
0.331 0.951445817947
0.332 0.952141046524
0.333 0.952841043472
0.334 0.953555822372
0.335 0.954246997833
0.336 0.954952955246
0.337 0.955659866333
0.338 0.956382036209
0.339 0.957072019577
0.34 0.98140501976
0.341 0.982123851776
0.342 0.982831954956
0.343 0.983527898788
0.344 0.984228849411
0.345 0.984930038452
0.346 0.98561501503
0.347 0.98629784584
0.348 0.98698592186
0.349 0.987679958344
0.35 0.988729000092
0.351 0.989414930344
0.352 0.990088939667
0.353 0.990788936615
0.354 0.991472005844
0.355 0.992159843445
0.356 0.992827892303
0.357 0.993520021439
0.358 0.994199037552
0.359 0.994874000549
0.36 1.01610302925
0.361 1.01679897308
0.362 1.01804494858
0.363 1.02098202705
0.364 1.02396392822
0.365 1.02694201469
0.366 1.0295188427
0.367 1.03024792671
0.368 1.03095293045
0.369 1.03165984154
0.37 1.03267002106
0.371 1.03335785866
0.372 1.0340359211
0.373 1.03471803665
0.374 1.0353679657
0.375 1.03602981567
0.376 1.03671598434
0.377 1.03738903999
0.378 1.03803992271
0.379 1.03870296478
0.38 1.05991792679
0.381 1.06057596207
0.382 1.06124782562
0.383 1.06284403801
0.384 1.06458091736
0.385 1.06576299667
0.386 1.06641197205
0.387 1.06707787514
0.388 1.06775093079
0.389 1.06841492653
0.39 1.06941890717
0.391 1.07008004189
0.392 1.07074093819
0.393 1.07140183449
0.394 1.07206392288
0.395 1.07277488708
0.396 1.0734539032
0.397 1.07412195206
0.398 1.07478094101
0.399 1.07546496391
0.4 1.09665989876
0.401 1.09741091728
0.402 1.09915089607
0.403 1.10089302063
0.404 1.10185098648
0.405 1.10252785683
0.406 1.10317897797
0.407 1.10382986069
0.408 1.10448884964
0.409 1.10515904427
0.41 1.106153965
0.411 1.10680294037
0.412 1.10745787621
0.413 1.10813188553
0.414 1.10879898071
0.415 1.10947585106
0.416 1.11013388634
0.417 1.11080884933
0.418 1.11147785187
0.419 1.11215686798
0.42 1.13361382484
0.421 1.13535189629
0.422 1.1371588707
0.423 1.13797593117
0.424 1.1386179924
0.425 1.13926196098
0.426 1.13992595673
0.427 1.1406018734
0.428 1.14125394821
0.429 1.14191389084
0.43 1.14292383194
0.431 1.14358091354
0.432 1.14424395561
0.433 1.14491081238
0.434 1.14556789398
0.435 1.14627289772
0.436 1.14695501328
0.437 1.1476418972
0.438 1.14829087257
0.439 1.14897584915
0.44 1.17278003693
0.441 1.17390298843
0.442 1.17457795143
0.443 1.17527389526
0.444 1.17594003677
0.445 1.17661190033
0.446 1.17725992203
0.447 1.17797994614
0.448 1.17865204811
0.449 1.17931103706
0.45 1.18030881882
0.451 1.18097686768
0.452 1.18164181709
0.453 1.18236494064
0.454 1.18301796913
0.455 1.18370890617
0.456 1.18438482285
0.457 1.185079813
0.458 1.18574500084
0.459 1.18641996384
0.46 1.20759987831
0.461 1.2082400322
0.462 1.20890784264
0.463 1.2103369236
0.464 1.21317386627
0.465 1.21596097946
0.466 1.21881699562
0.467 1.22153997421
0.468 1.22221493721
0.469 1.2228770256
0.47 1.22395300865
0.471 1.22460103035
0.472 1.22528195381
0.473 1.22595286369
0.474 1.22662591934
0.475 1.22729182243
0.476 1.22795701027
0.477 1.22862792015
0.478 1.22929501534
0.479 1.22996592522
0.48 1.25116682053
0.481 1.25183081627
0.482 1.25249195099
0.483 1.25314998627
0.484 1.25459194183
0.485 1.25634503365
0.486 1.25768303871
0.487 1.25834393501
0.488 1.25901198387
0.489 1.25969099998
0.49 1.26070094109
0.491 1.26138281822
0.492 1.26210999489
0.493 1.26278781891
0.494 1.26346302032
0.495 1.26412987709
0.496 1.26480793953
0.497 1.26549983025
0.498 1.2662498951
0.499 1.26692605019
0.5 1.28813385963
0.501 1.28882098198
0.502 1.28976583481
0.503 1.29157090187
0.504 1.2933280468
0.505 1.29407501221
0.506 1.29475903511
0.507 1.29544997215
0.508 1.29616594315
0.509 1.29688882828
0.51 1.29796695709
0.511 1.29867291451
0.512 1.29943394661
0.513 1.30017995834
0.514 1.30091881752
0.515 1.30174303055
0.516 1.3025188446
0.517 1.30338096619
0.518 1.30427193642
0.519 1.30632281303
0.52 1.32848286629
0.521 1.33241891861
0.522 1.33968496323
0.523 1.34259295464
0.524 1.34413099289
0.525 1.34582686424
0.526 1.34739089012
0.527 1.34920883179
0.528 1.35096597672
0.529 1.35261797905
0.53 1.35528993607
0.531 1.35813093185
0.532 1.35991501808
0.533 1.36175990105
0.534 1.36356186867
0.535 1.36533093452
0.536 1.36719894409
0.537 1.36909484863
0.538 1.37200498581
0.539 1.37462186813
0.54 1.39723300934
0.541 1.40220403671
0.542 1.4044380188
0.543 1.40675783157
0.544 1.40942001343
0.545 1.41212296486
0.546 1.41471600533
0.547 1.41718697548
0.548 1.41964793205
0.549 1.42217087746
0.55 1.42481398582
0.551 1.42691588402
0.552 1.42899394035
0.553 1.43321895599
0.554 1.437032938
0.555 1.44082403183
0.556 1.44467997551
0.557 1.44874691963
0.558 1.45291900635
0.559 1.45687603951
0.56 1.48739790916
0.561 1.49119281769
0.562 1.49530100822
0.563 1.50017786026
0.564 1.50501489639
0.565 1.50948381424
0.566 1.51315188408
0.567 1.51762294769
0.568 1.52163481712
0.569 1.52583384514
0.57 1.53049588203
0.571 1.53561782837
0.572 1.53981184959
0.573 1.54446101189
0.574 1.54910588264
0.575 1.55403900146
0.576 1.55911493301
0.577 1.56397199631
0.578 1.5687379837
0.579 1.57343482971
0.58 1.60047602654
0.581 1.60831785202
0.582 1.61255002022
0.583 1.61680603027
0.584 1.62085103989
0.585 1.62566804886
0.586 1.62989282608
0.587 1.63441586494
0.588 1.63880681992
0.589 1.64351201057
0.59 1.64768385887
0.591 1.65209794044
0.592 1.65565395355
0.593 1.65993285179
0.594 1.66345191002
0.595 1.66780900955
0.596 1.67128586769
0.597 1.67612290382
0.598 1.67953085899
0.599 1.68492698669
0.6 1.71481800079
0.601 1.72016501427
0.602 1.72412204742
0.603 1.72893881798
0.604 1.73256087303
0.605 1.73749184608
0.606 1.74131798744
0.607 1.74648594856
0.608 1.75062084198
0.609 1.75560903549
0.61 1.76005291939
0.611 1.76505994797
0.612 1.76894593239
0.613 1.7737839222
0.614 1.77755999565
0.615 1.78237485886
0.616 1.78613686562
0.617 1.79121994972
0.618 1.79516983032
0.619 1.8004360199
0.62 1.83448886871
0.621 1.83966898918
0.622 1.84396982193
0.623 1.84919404984
0.624 1.85335683823
0.625 1.8585100174
0.626 1.8634018898
0.627 1.86920690536
0.628 1.87385296822
0.629 1.87976098061
0.63 1.88515281677
0.631 1.8914129734
0.632 1.89585185051
0.633 1.9020550251
0.634 1.90632796288
0.635 1.91240501404
0.636 1.91697382927
0.637 1.92334794998
0.638 1.92803192139
0.639 1.93369293213
0.64 1.96377182007
0.641 1.97103404999
0.642 1.97547793388
0.643 1.98096990585
0.644 1.98528003693
0.645 1.99078202248
0.646 1.99543595314
0.647 2.00203800201
0.648 2.00722289085
0.649 2.01321387291
0.65 2.01853203773
0.651 2.02488684654
0.652 2.03041791916
0.653 2.03613400459
0.654 2.04087591171
0.655 2.04727387428
0.656 2.05240797997
0.657 2.0591738224
0.658 2.06420588493
0.659 2.07057881355
0.66 2.09879589081
0.661 2.10499191284
0.662 2.11092495918
0.663 2.11700797081
0.664 2.12202191353
0.665 2.12853598595
0.666 2.13350081444
0.667 2.1399269104
0.668 2.14543199539
0.669 2.1514480114
0.67 2.15694999695
0.671 2.16278100014
0.672 2.16820287704
0.673 2.1736240387
0.674 2.17854690552
0.675 2.18469285965
0.676 2.19004893303
0.677 2.19583797455
0.678 2.20105004311
0.679 2.20707201958
0.68 2.2421169281
0.681 2.24799895287
0.682 2.25016188622
0.683 2.25421690941
0.684 2.25777482986
0.685 2.26311683655
0.686 2.267567873
0.687 2.27224898338
0.688 2.27752184868
0.689 2.28270101547
0.69 2.28861498833
0.691 2.29384493828
0.692 2.29885601997
0.693 2.30361104012
0.694 2.30907893181
0.695 2.31416487694
0.696 2.31951904297
0.697 2.32450795174
0.698 2.32677388191
0.699 2.33186984062
0.7 2.36353302002
0.701 2.3681769371
0.702 2.37381482124
0.703 2.37891983986
0.704 2.38415789604
0.705 2.38919901848
0.706 2.39463281631
0.707 2.397824049
0.708 2.41157102585
0.709 2.41605091095
0.71 2.42162299156
0.711 2.42477583885
0.712 2.44247794151
0.713 2.44569182396
0.714 2.45798397064
0.715 2.46069002151
0.716 2.46429991722
0.717 2.46787285805
0.718 2.47127389908
0.719 2.47471499443
0.72 2.50228500366
0.721 2.50778388977
0.722 2.51164603233
0.723 2.51560902596
0.724 2.51964998245
0.725 2.52349185944
0.726 2.52724385262
0.727 2.53094792366
0.728 2.53456783295
0.729 2.53834199905
0.73 2.54256486893
0.731 2.54610896111
0.732 2.54970288277
0.733 2.55338597298
0.734 2.55709481239
0.735 2.56071686745
0.736 2.56437897682
0.737 2.56807684898
0.738 2.57200503349
0.739 2.57600498199
0.74 2.6029548645
0.741 2.6067969799
0.742 2.61056399345
0.743 2.61421895027
0.744 2.61783504486
0.745 2.6217648983
0.746 2.62563490868
0.747 2.62943887711
0.748 2.63345694542
0.749 2.63777184486
0.75 2.64225482941
0.751 2.64618492126
0.752 2.65020799637
0.753 2.65450882912
0.754 2.65839195251
0.755 2.66228103638
0.756 2.66639184952
0.757 2.67035603523
0.758 2.67453885078
0.759 2.67861485481
0.76 2.70456886292
0.761 2.70964384079
0.762 2.7140610218
0.763 2.71822690964
0.764 2.72250103951
0.765 2.72672700882
0.766 2.73072099686
0.767 2.73467087746
0.768 2.7387509346
0.769 2.74271988869
0.77 2.74737787247
0.771 2.75132989883
0.772 2.7553229332
0.773 2.75949788094
0.774 2.76335787773
0.775 2.76740789413
0.776 2.77169203758
0.777 2.77579092979
0.778 2.77995491028
0.779 2.78399682045
0.78 2.80871200562
0.781 2.81253600121
0.782 2.81672000885
0.783 2.82060599327
0.784 2.82483386993
0.785 2.82891798019
0.786 2.83291602135
0.787 2.83679199219
0.788 2.84096693993
0.789 2.8449678421
0.79 2.84923696518
0.791 2.85315394402
0.792 2.85740399361
0.793 2.86148500443
0.794 2.86546397209
0.795 2.86955189705
0.796 2.87367486954
0.797 2.87768387794
0.798 2.88173103333
0.799 2.88578104973
0.8 2.91305303574
0.801 2.91741991043
0.802 2.92144298553
0.803 2.92533183098
0.804 2.92958498001
0.805 2.93362689018
0.806 2.93791699409
0.807 2.94185304642
0.808 2.94602394104
0.809 2.94984984398
0.81 2.95448184013
0.811 2.95842790604
0.812 2.96255397797
0.813 2.9665119648
0.814 2.97063994408
0.815 2.97449684143
0.816 2.97853183746
0.817 2.98223996162
0.818 2.98639082909
0.819 2.99022603035
0.82 3.01856803894
0.821 3.02441883087
0.822 3.028236866
0.823 3.03187203407
0.824 3.03570604324
0.825 3.03961181641
0.826 3.04312396049
0.827 3.04715490341
0.828 3.05086183548
0.829 3.0545539856
