#control_dt=0.01, dt=0.02, substeps=10
0.0 0.127942085266
0.001 0.12878704071
0.002 0.129639148712
0.003 0.130451202393
0.004 0.131238222122
0.005 0.132118225098
0.006 0.132912158966
0.007 0.133678197861
0.008 0.134466171265
0.009 0.135210037231
0.01 0.136459112167
0.011 0.137232065201
0.012 0.138025999069
0.013 0.138786077499
0.014 0.1395611763
0.015 0.140354156494
0.016 0.141161203384
0.017 0.141984224319
0.018 0.142830133438
0.019 0.143692016602
0.02 0.165231227875
0.021 0.166139125824
0.022 0.167056083679
0.023 0.168012142181
0.024 0.168953180313
0.025 0.170613050461
0.026 0.171859025955
0.027 0.17311000824
0.028 0.174284219742
0.029 0.175470113754
0.03 0.177281141281
0.031 0.178483009338
0.032 0.179614067078
0.033 0.180441141129
0.034 0.181274175644
0.035 0.182152032852
0.036 0.182978153229
0.037 0.183808088303
0.038 0.184660196304
0.039 0.185537099838
0.04 0.258798122406
0.041 0.259622097015
0.042 0.260439157486
0.043 0.261302232742
0.044 0.262121200562
0.045 0.26296210289
0.046 0.263822078705
0.047 0.264679193497
0.048 0.265495061874
0.049 0.266337156296
0.05 0.267576217651
0.051 0.268428087234
0.052 0.269265174866
0.053 0.270108222961
0.054 0.270950078964
0.055 0.271779060364
0.056 0.272573232651
0.057 0.27340722084
0.058 0.274277210236
0.059 0.275150060654
0.06 0.299327135086
0.061 0.300131082535
0.062 0.300951004028
0.063 0.301784038544
0.064 0.30260014534
0.065 0.303396224976
0.066 0.304190158844
0.067 0.305002212524
0.068 0.305818080902
0.069 0.306681156158
0.07 0.3078520298
0.071 0.308672189713
0.072 0.309462070465
0.073 0.310328006744
0.074 0.311151027679
0.075 0.312072038651
0.076 0.312881231308
0.077 0.313726186752
0.078 0.314546108246
0.079 0.315355062485
0.08 0.33673620224
0.081 0.337577104568
0.082 0.338430166245
0.083 0.339272022247
0.084 0.342044115067
0.085 0.344852209091
0.086 0.347398042679
0.087 0.348229169846
0.088 0.349132061005
0.089 0.34993314743
0.09 0.351109027863
0.091 0.351926088333
0.092 0.352756023407
0.093 0.353569030762
0.094 0.354378223419
0.095 0.355191230774
0.096 0.356015205383
0.097 0.356810092926
0.098 0.35760307312
0.099 0.358425140381
0.1 0.380797147751
0.101 0.382923126221
0.102 0.383980035782
0.103 0.384793043137
0.104 0.385621070862
0.105 0.386464118958
0.106 0.387269020081
0.107 0.388078212738
0.108 0.38888502121
0.109 0.389678001404
0.11 0.390860080719
0.111 0.391696214676
0.112 0.392498016357
0.113 0.393297195435
0.114 0.394098043442
0.115 0.394883155823
0.116 0.395674228668
0.117 0.396457195282
0.118 0.397242069244
0.119 0.398027181625
0.12 0.419753074646
0.121 0.423158168793
0.122 0.426576137543
0.123 0.430000066757
0.124 0.432145118713
0.125 0.432952165604
0.126 0.433734178543
0.127 0.434518098831
0.128 0.435326099396
0.129 0.436111211777
0.13 0.43727517128
0.131 0.438071012497
0.132 0.438889026642
0.133 0.439686059952
0.134 0.440469026566
0.135 0.441232204437
0.136 0.44199514389
0.137 0.442757129669
0.138 0.443548202515
0.139 0.444313049316
0.14 0.465628147125
0.141 0.466430187225
0.142 0.467209100723
0.143 0.470336198807
0.144 0.47367310524
0.145 0.47703909874
0.146 0.47956609726
0.147 0.480329036713
0.148 0.481112003326
0.149 0.481880187988
0.15 0.48299407959
0.151 0.483800172806
0.152 0.484592199326
0.153 0.485754013062
0.154 0.486556053162
0.155 0.487395048141
0.156 0.488179206848
0.157 0.489003181458
0.158 0.48978304863
0.159 0.490563154221
0.16 0.514367103577
0.161 0.516008138657
0.162 0.516919136047
0.163 0.517809152603
