#control_dt=0.01, dt=0.02
0 0.246964931488
0.01 0.258655786514
0.02 0.290856838226
0.03 0.301513910294
0.04 0.358932971954
0.05 0.370421886444
0.06 0.401537895203
0.07 0.413172006607
0.08 0.444166898727
0.09 0.457361936569
0.1 0.488394975662
0.11 0.499416828156
0.12 0.529856920242
0.13 0.5418009758
0.14 0.571558952332
0.15 0.581821918488
0.16 0.611155986786
0.17 0.623522996902
0.18 0.654045820236
0.19 0.664128780365
0.2 0.694203853607
0.21 0.705840826035
0.22 0.736262798309
0.23 0.748775959015
0.24 0.781546831131
0.25 0.79775094986
0.26 0.830547809601
0.27 0.843522787094
0.28 0.875417947769
0.29 0.895853996277
0.3 0.927935838699
0.31 0.946353912354
0.32 0.979238986969
0.33 0.995371818542
0.34 1.03141498566
0.35 1.05621886253
0.36 1.09316277504
0.37 1.11441397667
0.38 1.15155792236
0.39 1.1784389019
0.4 1.21867489815
0.41 1.2419397831
0.42 1.28274297714
0.43 1.31905579567
0.44 1.36316394806
0.45 1.38844799995
0.46 1.42422485352
0.47 1.44663190842
0.48 1.49347496033
0.49 1.52263498306
0.5 1.57310390472
0.51 1.60870885849
0.52 1.65781879425
0.53 1.69111180305
0.54 1.73893380165
0.55 1.77668881416
0.56 1.82801699638
0.57 1.86428594589
0.58 1.91675281525
0.59 1.95183777809
0.6 2.0055809021
0.61 2.04501485825
0.62 2.09864187241
0.63 2.14209580421
0.64 2.1950469017
0.65 2.23846578598
0.66 2.29227590561
0.67 2.33551287651
0.68 2.38768386841
0.69 2.43008494377
0.7 2.48224878311
0.71 2.522605896
0.72 2.5744497776
0.73 2.60876989365
0.74 2.66201090813
0.75 2.69626879692
0.76 2.74780893326
0.77 2.78879094124
0.78 2.84095287323
0.79 2.88302087784
0.8 2.936221838
0.81 2.96981787682
0.82 3.02227878571
0.83 3.05478000641
0.84 3.1077067852
0.85 3.13909482956
0.86 3.19013094902
0.87 3.23338484764
0.88 3.28821396828
0.89 3.33157777786
0.9 3.38617897034
0.91 3.42670083046
0.92 3.48174500465
0.93 3.52225184441
0.94 3.57744193077
0.95 3.61881685257
0.96 3.67416381836
0.97 3.71557593346
0.98 3.77096486092
0.99 3.80631995201
1.0 3.86181688309
1.01 3.89308691025
1.02 3.9441409111
1.03 3.97409582138
1.04 4.02019500732
1.05 4.0427968502
1.06 4.08358979225
1.07 4.10371398926
1.08 4.14335298538
1.09 4.16267490387
1.1 4.20328783989
1.11 4.22392392159
1.12 4.2636179924
1.13 4.28660297394
1.14 4.32920980453
1.15 4.35218477249
1.16 4.39597988129
1.17 4.42074990273
1.18 4.46539998055
1.19 4.4903178215
1.2 4.53658080101
1.21 4.56281280518
1.22 4.60911178589
1.23 4.63377285004
1.24 4.67800688744
1.25 4.71024990082
1.26 4.75301980972
1.27 4.78215193748
1.28 4.82411789894
1.29 4.85484695435
1.3 4.89748096466
1.31 4.92481184006
1.32 4.96839690208
1.33 4.99141693115
1.34 5.03565478325
1.35 5.05806779861
1.36 5.10164999962
1.37 5.12352395058
1.38 5.16680788994
1.39 5.19037079811
1.4 5.23246693611
1.41 5.25522089005
1.42 5.29791688919
1.43 5.32109594345
1.44 5.36408281326
1.45 5.38724780083
1.46 5.42979192734
1.47 5.45229792595
1.48 5.49522399902
1.49 5.51847600937
1.5 5.56250882149
1.51 5.59140586853
1.52 5.63446998596
1.53 5.66023898125
1.54 5.70358085632
1.55 5.73233985901
1.56 5.77531886101
1.57 5.80461597443
1.58 5.8478038311
1.59 5.87669682503
1.6 5.91981983185
1.61 5.94845890999
1.62 5.9913418293
1.63 6.0199649334
1.64 6.06279492378
1.65 6.09148788452
1.66 6.13441491127
1.67 6.16338682175
1.68 6.20645284653
1.69 6.23433995247
1.7 6.27755188942
1.71 6.30610799789
1.72 6.34928488731
1.73 6.3777217865
1.74 6.42117786407
1.75 6.45225691795
1.76 6.49494695663
1.77 6.52321982384
1.78 6.56589579582
1.79 6.58907079697
1.8 6.63168096542
1.81 6.65681195259
1.82 6.69950795174
1.83 6.72774887085
1.84 6.77106380463
1.85 6.79443383217
1.86 6.83707594872
1.87 6.86888694763
1.88 6.91151285172
1.89 6.94331288338
1.9 6.98609900475
1.91 7.01451778412
1.92 7.05750989914
1.93 7.08455896378
1.94 7.12819695473
1.95 7.15137887001
1.96 7.19446182251
1.97 7.21716284752
1.98 7.25967478752
1.99 7.28238582611
2.0 7.32484579086
2.01 7.34754085541
2.02 7.39038085938
2.03 7.41314578056
2.04 7.45564699173
2.05 7.47841000557
2.06 7.52096796036
2.07 7.54380297661
2.08 7.58701586723
2.09 7.60976982117
2.1 7.65242481232
2.11 7.67514395714
2.12 7.71781396866
2.13 7.74052977562
2.14 7.78321695328
2.15 7.80594491959
2.16 7.84863400459
2.17 7.87143397331
2.18 7.91426587105
2.19 7.93708395958
2.2 7.97988796234
2.21 8.00258493423
2.22 8.04528999329
2.23 8.07043790817
2.24 8.1133248806
2.25 8.14167094231
2.26 8.18591094017
2.27 8.21661996841
