#control_dt=0.01, dt=0.02, substeps=10
0.0 0.120537996292
0.001 0.121309041977
0.002 0.122011899948
0.003 0.122701883316
0.004 0.123445987701
0.005 0.124325990677
0.006 0.125057935715
0.007 0.125761032104
0.008 0.126487970352
0.009 0.127156019211
0.01 0.128525018692
0.011 0.129334926605
0.012 0.130136966705
0.013 0.130950927734
0.014 0.131746053696
0.015 0.132505893707
0.016 0.133233070374
0.017 0.134027957916
0.018 0.134764909744
0.019 0.135523080826
0.02 0.156840085983
0.021 0.157626867294
0.022 0.158331871033
0.023 0.159036874771
0.024 0.159738063812
0.025 0.16047000885
0.026 0.161201000214
0.027 0.161890029907
0.028 0.162592887878
0.029 0.163310050964
0.03 0.164391040802
0.031 0.165117025375
0.032 0.165911912918
0.033 0.166612863541
0.034 0.167316913605
0.035 0.168094873428
0.036 0.168833971024
0.037 0.169569015503
0.038 0.170304059982
0.039 0.171015977859
0.04 0.223918914795
0.041 0.224654912949
0.042 0.225409030914
0.043 0.22612786293
0.044 0.226885080338
0.045 0.227635860443
0.046 0.228370904922
0.047 0.229136943817
0.048 0.229923009872
0.049 0.230664968491
0.05 0.231818914413
0.051 0.232523918152
0.052 0.233274936676
0.053 0.233994007111
0.054 0.234847068787
0.055 0.23562502861
0.056 0.236406087875
0.057 0.237169981003
0.058 0.237900018692
0.059 0.238632917404
0.06 0.260139942169
0.061 0.260927915573
0.062 0.261668920517
0.063 0.262392044067
0.064 0.263108968735
0.065 0.263861894608
0.066 0.264527082443
0.067 0.265201091766
0.068 0.265892028809
0.069 0.266551971436
0.07 0.267566919327
0.071 0.26828789711
0.072 0.268976926804
0.073 0.269661903381
0.074 0.27031493187
0.075 0.271005868912
0.076 0.271702051163
0.077 0.272384881973
0.078 0.273048877716
0.079 0.273712873459
0.08 0.294950008392
0.081 0.29563999176
0.082 0.296422958374
0.083 0.297122001648
0.084 0.297772884369
0.085 0.298414945602
0.086 0.299088954926
0.087 0.299745082855
0.088 0.300406932831
0.089 0.301042079926
0.09 0.30206990242
0.091 0.302736997604
0.092 0.303395032883
0.093 0.304085969925
0.094 0.304745912552
0.095 0.305415868759
0.096 0.306051969528
0.097 0.306725025177
0.098 0.307399988174
0.099 0.308141946793
0.1 0.329422950745
0.101 0.330232858658
0.102 0.330899000168
0.103 0.331611871719
0.104 0.332316875458
0.105 0.333006858826
0.106 0.33366894722
0.107 0.334299087524
0.108 0.334963083267
0.109 0.335592985153
0.11 0.336652040482
0.111 0.337316036224
0.112 0.337960004807
0.113 0.338605880737
0.114 0.339286088943
0.115 0.339946985245
0.116 0.340580940247
0.117 0.341227054596
0.118 0.341855049133
0.119 0.342486858368
0.12 0.364023923874
0.121 0.366843938828
0.122 0.369337081909
0.123 0.371579885483
0.124 0.373826980591
0.125 0.375783920288
0.126 0.376409053802
0.127 0.377029895782
0.128 0.377650022507
0.129 0.378288030624
0.13 0.379330873489
0.131 0.38001704216
0.132 0.380744934082
0.133 0.381383895874
0.134 0.382027864456
0.135 0.382663011551
0.136 0.383307933807
0.137 0.383920907974
0.138 0.384538888931
0.139 0.385153055191
0.14 0.406307935715
0.141 0.406961917877
0.142 0.407603025436
0.143 0.409162044525
0.144 0.410806894302
0.145 0.411962032318
0.146 0.4126329422
0.147 0.413217067719
0.148 0.41385102272
0.149 0.414474010468
0.15 0.415488004684
0.151 0.41611289978
0.152 0.416724920273
0.153 0.417351961136
0.154 0.417955875397
0.155 0.418562889099
0.156 0.419168949127
0.157 0.419776916504
0.158 0.420388936996
0.159 0.420993089676
0.16 0.442276000977
0.161 0.442982912064
0.162 0.443791866302
0.163 0.445640087128
0.164 0.447464942932
0.165 0.448347091675
0.166 0.449034929276
0.167 0.44974398613
0.168 0.450417041779
0.169 0.451128005981
0.17 0.452228069305
0.171 0.452944993973
0.172 0.453634023666
0.173 0.45430803299
0.174 0.4549908638
0.175 0.455679893494
0.176 0.456378936768
0.177 0.457063913345
0.178 0.457764863968
0.179 0.458466053009
0.18 0.480324983597
0.181 0.481263875961
0.182 0.482213020325
0.183 0.483144044876
0.184 0.484004020691
0.185 0.484673023224
0.186 0.485414981842
0.187 0.486223936081
0.188 0.486866950989
0.189 0.487483978271
0.19 0.48851108551
0.191 0.48913192749
0.192 0.489742994308
0.193 0.49037194252
0.194 0.490974903107
0.195 0.491575956345
0.196 0.492289066315
0.197 0.492910861969
0.198 0.493522882462
0.199 0.494138002396
0.2 0.515491962433
0.201 0.516182899475
0.202 0.516839981079
0.203 0.517489910126
0.204 0.518164873123
0.205 0.518826007843
0.206 0.519481897354
0.207 0.520220041275
0.208 0.520931005478
0.209 0.521642923355
0.21 0.522877931595
0.211 0.52364397049
0.212 0.524326086044
0.213 0.524985074997
0.214 0.525599956512
0.215 0.526201963425
0.216 0.526825904846
0.217 0.52746295929
0.218 0.528112888336
0.219 0.528744935989
0.22 0.549949884415
0.221 0.550575017929
0.222 0.55118393898
0.223 0.551825046539
0.224 0.552435874939
0.225 0.553312063217
0.226 0.554080963135
0.227 0.554805040359
0.228 0.555528879166
0.229 0.55623793602
0.23 0.557345867157
0.231 0.55802488327
0.232 0.558624982834
0.233 0.559223890305
0.234 0.559854984283
0.235 0.56045293808
0.236 0.561064004898
0.237 0.561675071716
0.238 0.562283992767
0.239 0.56290102005
0.24 0.584071874619
0.241 0.584676027298
0.242 0.585272073746
0.243 0.586061000824
0.244 0.586668968201
0.245 0.587429046631
0.246 0.588095903397
0.247 0.588707923889
0.248 0.589303970337
0.249 0.590034008026
0.25 0.591048002243
0.251 0.591647863388
0.252 0.592305898666
0.253 0.59289598465
0.254 0.593515872955
0.255 0.59414100647
0.256 0.594731092453
0.257 0.595357894897
0.258 0.59597992897
0.259 0.596597909927
0.26 0.617748975754
0.261 0.618345022202
0.262 0.618968963623
0.263 0.619754076004
0.264 0.620495080948
0.265 0.621136903763
0.266 0.62174487114
0.267 0.622370004654
0.268 0.622960090637
0.269 0.623688936234
0.27 0.624712944031
0.271 0.625303983688
0.272 0.625913858414
0.273 0.626513957977
0.274 0.627101898193
0.275 0.627716064453
0.276 0.628326892853
0.277 0.628931045532
0.278 0.629528045654
0.279 0.630128860474
0.28 0.65128993988
0.281 0.651929855347
0.282 0.652704000473
0.283 0.653328895569
0.284 0.654078960419
0.285 0.654742002487
0.286 0.655333995819
0.287 0.655946969986
0.288 0.656687021255
0.289 0.657280921936
0.29 0.65832400322
0.291 0.658936977386
0.292 0.65953207016
0.293 0.660131931305
0.294 0.660737037659
0.295 0.661349058151
0.296 0.661931991577
0.297 0.662514925003
0.298 0.66310095787
0.299 0.663698911667
0.3 0.684885978699
0.301 0.685482978821
0.302 0.686104059219
0.303 0.686887979507
0.304 0.687484025955
0.305 0.688271999359
0.306 0.688910961151
0.307 0.689548969269
0.308 0.690274953842
0.309 0.69090294838
0.31 0.691899061203
0.311 0.692507982254
0.312 0.693096876144
0.313 0.693690061569
0.314 0.694295883179
0.315 0.694899082184
0.316 0.695492982864
0.317 0.696110010147
0.318 0.696712017059
0.319 0.697288990021
0.32 0.718425989151
0.321 0.719089031219
0.322 0.719680070877
0.323 0.720264911652
0.324 0.720849990845
0.325 0.721616983414
0.326 0.722353935242
0.327 0.72299695015
0.328 0.723737001419
0.329 0.724359035492
0.33 0.725327968597
0.331 0.725910902023
0.332 0.726516008377
0.333 0.727098941803
0.334 0.727674007416
0.335 0.728249073029
0.336 0.728822946548
0.337 0.72943687439
0.338 0.730046033859
0.339 0.730643033981
0.34 0.75178194046
0.341 0.752367019653
0.342 0.752953052521
0.343 0.753527879715
0.344 0.754109859467
0.345 0.754728078842
0.346 0.755507946014
0.347 0.756180047989
0.348 0.756829023361
0.349 0.757538080215
0.35 0.758563995361
0.351 0.759134054184
0.352 0.759752988815
0.353 0.760349035263
0.354 0.760921001434
0.355 0.761504888535
0.356 0.762151002884
0.357 0.762748003006
0.358 0.763344049454
0.359 0.763923883438
0.36 0.785069942474
0.361 0.785688877106
0.362 0.786273002625
0.363 0.786856889725
0.364 0.787438869476
0.365 0.78803896904
0.366 0.788624048233
0.367 0.789201974869
0.368 0.78981590271
0.369 0.790400028229
0.37 0.791348934174
0.371 0.791929006577
0.372 0.792520046234
0.373 0.793098926544
0.374 0.793699979782
0.375 0.794321060181
0.376 0.794903039932
0.377 0.795516967773
0.378 0.796133995056
0.379 0.796719074249
0.38 0.817843914032
0.381 0.818436861038
0.382 0.819015026093
0.383 0.819597005844
0.384 0.820230960846
0.385 0.820827960968
0.386 0.821441888809
0.387 0.822021007538
0.388 0.822617053986
0.389 0.823209047318
0.39 0.824151992798
0.391 0.824725866318
0.392 0.825325012207
0.393 0.825948953629
0.394 0.826560974121
0.395 0.827173948288
0.396 0.827790021896
0.397 0.828362941742
0.398 0.828934907913
0.399 0.82950592041
0.4 0.850635051727
0.401 0.851235866547
0.402 0.851830005646
0.403 0.852420091629
0.404 0.852998018265
0.405 0.853585958481
0.406 0.854157924652
0.407 0.854732036591
0.408 0.85530090332
0.409 0.855946063995
0.41 0.85687994957
0.411 0.857467889786
0.412 0.858044862747
0.413 0.858623981476
0.414 0.859224081039
0.415 0.859806060791
0.416 0.860403060913
0.417 0.861003875732
0.418 0.861573934555
0.419 0.862289905548
0.42 0.88338804245
0.421 0.883979082108
0.422 0.884577989578
0.423 0.885159015656
0.424 0.885737895966
0.425 0.8863260746
0.426 0.886906862259
0.427 0.887508869171
0.428 0.888120889664
0.429 0.888741016388
0.43 0.889690876007
0.431 0.89026594162
0.432 0.890838861465
0.433 0.891423940659
0.434 0.892018079758
0.435 0.892616987228
0.436 0.893244981766
0.437 0.893821954727
0.438 0.89439702034
0.439 0.895039081573
0.44 0.91614985466
0.441 0.916723012924
0.442 0.917319059372
0.443 0.917929887772
0.444 0.91854596138
0.445 0.92072892189
0.446 0.922534942627
0.447 0.924269914627
0.448 0.925692081451
0.449 0.927489042282
0.45 0.929239034653
0.451 0.931007862091
0.452 0.932304859161
0.453 0.934556007385
0.454 0.93586397171
0.455 0.937643051147
0.456 0.939069986343
0.457 0.940607070923
0.458 0.941916942596
0.459 0.943512916565
0.46 0.965728998184
0.461 0.967544078827
0.462 0.96918296814
0.463 0.97088098526
0.464 0.972287893295
0.465 0.976266860962
0.466 0.977705001831
0.467 0.979337930679
0.468 0.981175899506
0.469 0.982641935349
0.47 0.985003948212
0.471 0.986605882645
0.472 0.988630056381
0.473 0.990500926971
0.474 0.992486953735
0.475 0.994332075119
0.476 0.996352910995
0.477 0.997699022293
0.478 0.999886035919
0.479 1.00195407867
0.48 1.03210306168
0.481 1.03680300713
0.482 1.03868794441
0.483 1.04089903831
0.484 1.04233598709
0.485 1.04428195953
0.486 1.04588890076
0.487 1.04806089401
0.488 1.0495429039
0.489 1.05172085762
0.49 1.05421900749
0.491 1.0562338829
0.492 1.0570909977
0.493 1.0585770607
0.494 1.06015896797
0.495 1.0619020462
0.496 1.06353902817
0.497 1.06548094749
0.498 1.06704092026
0.499 1.06806898117
0.5 1.09050798416
0.501 1.09264707565
0.502 1.09547901154
0.503 1.09658789635
0.504 1.0984389782
0.505 1.09968304634
0.506 1.10070896149
0.507 1.10165286064
0.508 1.10251808167
0.509 1.10351395607
0.51 1.10497093201
0.511 1.10587692261
0.512 1.10676407814
0.513 1.10803699493
0.514 1.10907793045
0.515 1.11022186279
0.516 1.11112594604
0.517 1.11213898659
0.518 1.1130669117
0.519 1.1140639782
0.52 1.13598394394
0.521 1.13932991028
0.522 1.1425819397
0.523 1.14460706711
0.524 1.14581608772
0.525 1.14676094055
0.526 1.14767098427
0.527 1.14864587784
0.528 1.14952802658
0.529 1.15050387383
0.53 1.15205287933
0.531 1.1530790329
0.532 1.15387201309
0.533 1.1547088623
0.534 1.15578889847
0.535 1.15687608719
0.536 1.15789985657
0.537 1.15899991989
0.538 1.1600060463
0.539 1.16094493866
0.54 1.18253397942
0.541 1.18353104591
0.542 1.18616104126
0.543 1.18883800507
0.544 1.19138097763
0.545 1.19274497032
0.546 1.19360995293
0.547 1.19461607933
0.548 1.19548106194
0.549 1.19635605812
0.55 1.19773101807
0.551 1.19855809212
0.552 1.19939088821
0.553 1.20020890236
0.554 1.20089006424
0.555 1.20173501968
0.556 1.20248889923
0.557 1.20331406593
0.558 1.20397901535
0.559 1.20481801033
0.56 1.22613596916
0.561 1.22684001923
0.562 1.22754788399
0.563 1.23098802567
0.564 1.23486685753
