#control_dt=0.01, dt=0.02
0 0.223505020142
0.01 0.233937978745
0.02 0.26565694809
0.03 0.276459932327
0.04 0.335062980652
0.05 0.347180843353
0.06 0.378123044968
0.07 0.390264034271
0.08 0.420897960663
0.09 0.435906887054
0.1 0.466807842255
0.11 0.482522010803
0.12 0.512492895126
0.13 0.531954050064
0.14 0.561939954758
0.15 0.579300880432
0.16 0.609402894974
0.17 0.619379043579
0.18 0.650503873825
0.19 0.660403013229
0.2 0.689649820328
0.21 0.700543880463
0.22 0.730460882187
0.23 0.746202945709
0.24 0.775144815445
0.25 0.791677951813
0.26 0.819885969162
0.27 0.830138921738
0.28 0.857957839966
0.29 0.874857902527
0.3 0.90255188942
0.31 0.912578821182
0.32 0.940039873123
0.33 0.950028896332
0.34 0.978358983994
0.35 0.988030910492
0.36 1.01539802551
0.37 1.03201293945
0.38 1.05922484398
0.39 1.06876683235
0.4 1.09596896172
0.41 1.10551404953
0.42 1.1327149868
0.43 1.14226388931
0.44 1.16995191574
0.45 1.179666996
0.46 1.20691990852
0.47 1.22324585915
0.48 1.25046396255
0.49 1.26004385948
0.5 1.28742194176
0.51 1.29725885391
0.52 1.32687401772
0.53 1.35307002068
0.54 1.39524102211
0.55 1.42266702652
0.56 1.47792482376
0.57 1.52633595467
0.58 1.5940759182
0.59 1.64400601387
0.6 1.7061920166
0.61 1.75610303879
0.62 1.82107686996
0.63 1.88028383255
0.64 1.95436286926
0.65 2.01375699043
0.66 2.09121894836
0.67 2.15197181702
0.68 2.22772288322
0.69 2.28322386742
0.7 2.35256004333
0.71 2.41656398773
0.72 2.49533104897
0.73 2.53877592087
0.74 2.59660387039
0.75 2.63824987411
0.76 2.69935703278
0.77 2.74327898026
0.78 2.80468392372
0.79 2.84542703629
0.8 2.90646195412
0.81 2.95030093193
0.82 3.01080298424
0.83 3.05501294136
0.84 3.11484789848
0.85 3.1632399559
0.86 3.22316503525
0.87 3.27189588547
0.88 3.33145093918
0.89 3.37995386124
0.9 3.43859195709
0.91 3.4861240387
0.92 3.54458093643
0.93 3.58726000786
0.94 3.64705896378
0.95 3.69348192215
0.96 3.75244498253
0.97 3.8010430336
0.98 3.85984992981
0.99 3.9083969593
1.0 3.96808886528
1.01 4.01721096039
1.02 4.0770778656
1.03 4.12617182732
1.04 4.18706798553
1.05 4.23400902748
1.06 4.29397082329
1.07 4.33920788765
1.08 4.39673686028
1.09 4.43830490112
1.1 4.49649095535
1.11 4.54297995567
1.12 4.60259604454
1.13 4.64572286606
1.14 4.70652389526
1.15 4.7473950386
1.16 4.80308389664
1.17 4.84072589874
1.18 4.89708089828
1.19 4.93200302124
1.2 4.98527383804
1.21 5.01806592941
1.22 5.0699429512
1.23 5.11259889603
1.24 5.16109395027
1.25 5.19799089432
1.26 5.25228285789
1.27 5.29545497894
1.28 5.34830284119
1.29 5.38982200623
1.3 5.44242501259
1.31 5.48486304283
1.32 5.53976893425
1.33 5.58341097832
1.34 5.63841581345
1.35 5.67786383629
1.36 5.73480701447
1.37 5.77686190605
1.38 5.83151388168
1.39 5.87121486664
1.4 5.92503285408
1.41 5.96937990189
1.42 6.02535891533
1.43 6.06712794304
1.44 6.12112283707
1.45 6.16068100929
1.46 6.21519684792
1.47 6.25478982925
1.48 6.30830597878
1.49 6.35093688965
1.5 6.40549683571
1.51 6.44815087318
1.52 6.50284695625
1.53 6.54372191429
1.54 6.5991089344
1.55 6.63887691498
1.56 6.69342088699
1.57 6.73558402061
1.58 6.78711104393
1.59 6.82972288132
1.6 6.88275504112
1.61 6.91689991951
1.62 6.97070384026
1.63 7.00899982452
1.64 7.06211900711
1.65 7.104418993
1.66 7.15842103958
1.67 7.19535183907
1.68 7.2476978302
1.69 7.28655290604
1.7 7.33974099159
1.71 7.38218688965
1.72 7.43561792374
1.73 7.47926688194
1.74 7.53215098381
1.75 7.5743188858
1.76 7.62767887115
1.77 7.67138385773
1.78 7.72436690331
1.79 7.7667028904
1.8 7.82072782516
1.81 7.86303687096
1.82 7.91617202759
1.83 7.96023488045
1.84 8.01428389549
1.85 8.05390000343
1.86 8.10650491714
1.87 8.15090584755
1.88 8.20359683037
1.89 8.24568295479
1.9 8.29927682877
1.91 8.3424448967
1.92 8.39671492577
1.93 8.43819904327
1.94 8.49230504036
1.95 8.53486704826
1.96 8.58917403221
1.97 8.63268494606
1.98 8.68824982643
1.99 8.72881698608
2.0 8.78266191483
2.01 8.82145285606
2.02 8.87608504295
2.03 8.9184949398
2.04 8.97273802757
2.05 9.00820088387
2.06 9.06258893013
2.07 9.09962582588
2.08 9.14995098114
2.09 9.18493890762
2.1 9.23652100563
2.11 9.27775001526
2.12 9.33094191551
2.13 9.36328601837
2.14 9.41788387299
2.15 9.45809602737
2.16 9.51232194901
2.17 9.55670595169
2.18 9.61132502556
2.19 9.65212488174
2.2 9.70592403412
2.21 9.74600100517
2.22 9.80071687698
2.23 9.84451699257
2.24 9.89839291573
2.25 9.93914103508
2.26 9.99446702003
2.27 10.0339529514
2.28 10.0874819756
2.29 10.1305069923
2.3 10.1867718697
2.31 10.2288329601
2.32 10.2838439941
2.33 10.323474884
2.34 10.3780829906
2.35 10.4175379276
2.36 10.4719619751
2.37 10.5158679485
2.38 10.5688948631
2.39 10.6121490002
2.4 10.6651320457
2.41 10.7085909843
2.42 10.7622170448
2.43 10.8055169582
2.44 10.8588709831
2.45 10.898255825
2.46 10.9516329765
2.47 10.9938988686
2.48 11.0477290154
2.49 11.0834419727
2.5 11.1372499466
2.51 11.1710920334
2.52 11.224930048
2.53 11.2594578266
2.54 11.3141348362
2.55 11.3489208221
2.56 11.4032788277
2.57 11.4371109009
2.58 11.490694046
2.59 11.5249910355
2.6 11.5786738396
2.61 11.6132018566
2.62 11.6676769257
2.63 11.7014698982
2.64 11.7546169758
2.65 11.7975699902
2.66 11.8514568806
2.67 11.8950438499
2.68 11.9492499828
2.69 11.992223978
2.7 12.0460689068
2.71 12.0858399868
2.72 12.1405258179
2.73 12.1838669777
2.74 12.2379279137
2.75 12.2761809826
2.76 12.3298258781
2.77 12.3728590012
2.78 12.4254989624
2.79 12.462872982
2.8 12.516753912
2.81 12.557792902
2.82 12.6126708984
2.83 12.6516120434
2.84 12.70459795
2.85 12.7478749752
2.86 12.8022198677
2.87 12.843214035
2.88 12.8984298706
2.89 12.9404120445
2.9 12.9943668842
2.91 13.0338640213
2.92 13.0877928734
2.93 13.1304399967
2.94 13.1852869987
2.95 13.2195959091
2.96 13.2733688354
2.97 13.3069069386
2.98 13.3599050045
2.99 13.3925039768
3.0 13.4463238716
3.01 13.488806963
3.02 13.5420768261
3.03 13.5845868587
3.04 13.6382830143
3.05 13.6810920238
3.06 13.7340519428
3.07 13.7763559818
3.08 13.8309559822
3.09 13.8657269478
3.1 13.919962883
3.11 13.9596159458
3.12 14.012845993
3.13 14.0556879044
3.14 14.1086490154
3.15 14.1517808437
3.16 14.2062768936
3.17 14.245208025
3.18 14.299038887
3.19 14.3416318893
3.2 14.3951199055
3.21 14.4387259483
3.22 14.491549015
3.23 14.5343179703
3.24 14.5875759125
3.25 14.6303210258
3.26 14.6837530136
3.27 14.725787878
3.28 14.778826952
3.29 14.8210639954
3.3 14.8743259907
3.31 14.9172868729
3.32 14.9716029167
3.33 15.0059819221
3.34 15.0592479706
3.35 15.0937650204
3.36 15.1458678246
3.37 15.1814308167
3.38 15.2354538441
3.39 15.2704370022
3.4 15.3242919445
3.41 15.3583679199
3.42 15.4102318287
3.43 15.4438550472
3.44 15.4977729321
3.45 15.5308589935
3.46 15.5843420029
3.47 15.6176960468
3.48 15.6710879803
3.49 15.710367918
3.5 15.7631518841
3.51 15.8059589863
3.52 15.8578510284
3.53 15.8998939991
3.54 15.9527978897
3.55 15.9877529144
3.56 16.0421040058
3.57 16.0830008984
3.58 16.1342179775
3.59 16.1762268543
3.6 16.2292399406
3.61 16.2649488449
3.62 16.3179619312
3.63 16.3563258648
3.64 16.4092059135
3.65 16.4441699982
3.66 16.4964590073
3.67 16.5384910107
3.68 16.5916659832
3.69 16.6338539124
3.7 16.6887989044
3.71 16.7304370403
3.72 16.780782938
3.73 16.8132538795
3.74 16.8628559113
3.75 16.8955209255
3.76 16.9451298714
3.77 16.9809558392
3.78 17.031072855
3.79 17.0645899773
3.8 17.1145908833
3.81 17.1446609497
3.82 17.1948189735
3.83 17.2255020142
3.84 17.2762298584
3.85 17.3170888424
3.86 17.3684179783
3.87 17.3987629414
3.88 17.4490709305
3.89 17.4797179699
3.9 17.5305190086
3.91 17.560915947
3.92 17.6115629673
3.93 17.6422629356
3.94 17.6926250458
3.95 17.7231059074
3.96 17.7739858627
3.97 17.8040509224
3.98 17.8543298244
3.99 17.8903779984
4.0 17.9407310486
4.01 17.9767730236
4.02 18.0271558762
4.03 18.0600960255
4.04 18.1096978188
4.05 18.1469118595
4.06 18.1978759766
4.07 18.2311439514
4.08 18.2819519043
4.09 18.3211548328
4.1 18.3723318577
4.11 18.4091069698
4.12 18.4602060318
4.13 18.4926738739
4.14 18.5428888798
4.15 18.5742800236
4.16 18.62647295
4.17 18.66335392
4.18 18.7151358128
4.19 18.7545969486
4.2 18.8053028584
4.21 18.8418040276
4.22 18.8923568726
4.23 18.9249858856
4.24 18.9756748676
4.25 19.0091068745
4.26 19.0592458248
4.27 19.0928459167
4.28 19.143299818
4.29 19.176651001
4.3 19.2276890278
4.31 19.2608089447
4.32 19.3114030361
4.33 19.3441529274
4.34 19.3948099613
4.35 19.4280209541
4.36 19.4791460037
4.37 19.5094799995
4.38 19.5601429939
4.39 19.5912430286
4.4 19.6425559521
4.41 19.6736118793
4.42 19.7247648239
4.43 19.7644708157
4.44 19.8159070015
4.45 19.8520839214
4.46 19.9025149345
4.47 19.9425089359
4.48 19.9936430454
4.49 20.0298500061
4.5 20.0810759068
4.51 20.1148929596
4.52 20.165405035
4.53 20.1984808445
4.54 20.2493219376
4.55 20.282902956
4.56 20.3341038227
4.57 20.3672199249
4.58 20.4184699059
4.59 20.4582128525
4.6 20.5082650185
4.61 20.5442569256
4.62 20.5951459408
4.63 20.6278488636
4.64 20.6791830063
4.65 20.714040041
4.66 20.7638859749
4.67 20.7981519699
4.68 20.8504588604
4.69 20.8921639919
4.7 20.9448649883
4.71 20.9802639484
4.72 21.0334830284
4.73 21.0758109093
4.74 21.1275529861
4.75 21.1688840389
4.76 21.2212350368
4.77 21.2558999062
4.78 21.3083429337
4.79 21.3506829739
4.8 21.4034779072
4.81 21.4461889267
4.82 21.4998779297
4.83 21.5350949764
4.84 21.5877408981
4.85 21.6203780174
4.86 21.6740438938
4.87 21.7119889259
4.88 21.7649018764
4.89 21.8068988323
4.9 21.8601129055
4.91 21.9024908543
4.92 21.9548168182
4.93 21.9966318607
4.94 22.0491769314
4.95 22.0835340023
4.96 22.1363499165
4.97 22.178789854
4.98 22.2317349911
4.99 22.2741069794
5.0 22.3271138668
5.01 22.3688290119
5.02 22.4213998318
5.03 22.4568150043
5.04 22.5099618435
5.05 22.548126936
5.06 22.6005079746
5.07 22.6359009743
5.08 22.6886379719
5.09 22.7304289341
5.1 22.7837889194
5.11 22.8246889114
5.12 22.8789148331
5.13 22.902354002
5.14 22.9488229752
5.15 22.978194952
5.16 23.0238549709
5.17 23.0608639717
5.18 23.1080129147
5.19 23.1432390213
5.2 23.1929209232
5.21 23.2328958511
5.22 23.2854809761
5.23 23.3226969242
5.24 23.3772768974
5.25 23.4130179882
5.26 23.4638178349
5.27 23.4968819618
5.28 23.5488958359
5.29 23.5849108696
5.3 23.6383199692
5.31 23.6708209515
5.32 23.7230038643
5.33 23.7593698502
5.34 23.8106360435
5.35 23.8440408707
5.36 23.8968539238
5.37 23.9315619469
5.38 23.9838299751
5.39 24.0256319046
5.4 24.0788729191
5.41 24.1204149723
5.42 24.1729729176
5.43 24.2078988552
5.44 24.26065588
5.45 24.2912130356
5.46 24.3363189697
5.47 24.3667390347
5.48 24.412968874
5.49 24.4413089752
5.5 24.4863400459
5.51 24.5160868168
5.52 24.564565897
5.53 24.6021678448
5.54 24.6550519466
5.55 24.6946239471
5.56 24.7447249889
5.57 24.7806789875
5.58 24.830452919
5.59 24.8624520302
5.6 24.91248703
5.61 24.948168993
5.62 24.9994180202
5.63 25.0327949524
5.64 25.084225893
5.65 25.1181268692
5.66 25.1700789928
5.67 25.2042028904
5.68 25.2558178902
5.69 25.2962310314
5.7 25.3482329845
5.71 25.3821458817
5.72 25.4331879616
5.73 25.4673628807
5.74 25.5192189217
5.75 25.5600368977
5.76 25.612254858
5.77 25.6391398907
5.78 25.6858708858
5.79 25.7142598629
5.8 25.7588839531
5.81 25.7850239277
5.82 25.8317379951
5.83 25.8627619743
5.84 25.9140899181
5.85 25.9451448917
5.86 25.9974160194
5.87 26.0293018818
5.88 26.0809078217
5.89 26.1118209362
5.9 26.1631629467
5.91 26.1970529556
5.92 26.2485189438
5.93 26.282351017
5.94 26.3362908363
5.95 26.3790938854
5.96 26.4322309494
5.97 26.4751930237
5.98 26.5279798508
5.99 26.5692410469
6.0 26.6220178604
6.01 26.6623699665
6.02 26.714715004
6.03 26.7511818409
6.04 26.8024399281
6.05 26.841933012
6.06 26.8939459324
6.07 26.9336359501
6.08 26.9884338379
6.09 27.0146198273
6.1 27.0544509888
6.11 27.0841779709
6.12 27.1300988197
6.13 27.1567690372
6.14 27.1902418137
6.15 27.2073349953
6.16 27.235435009
6.17 27.2515439987
6.18 27.2781889439
6.19 27.2858810425
6.2 27.3103268147
6.21 27.3163838387
6.22 27.3439719677
6.23 27.3562898636
6.24 27.3812208176
6.25 27.3944430351
6.26 27.4185819626
6.27 27.4257199764
6.28 27.4525508881
6.29 27.465939045
6.3 27.4902069569
6.31 27.4966189861
6.32 27.5243208408
6.33 27.5378248692
6.34 27.562199831
6.35 27.569231987
6.36 27.5984590054
6.37 27.611976862
6.38 27.6377379894
6.39 27.64854002
6.4 27.6740169525
6.41 27.6818590164
6.42 27.7072439194
6.43 27.7182919979
6.44 27.74386096
6.45 27.7494809628
6.46 27.7752799988
6.47 27.7813868523
6.48 27.8082129955
6.49 27.8138148785
6.5 27.8391358852
6.51 27.8442828655
6.52 27.8696768284
6.53 27.8774268627
6.54 27.9025788307
6.55 27.9100389481
6.56 27.9349880219
6.57 27.9455358982
6.58 27.9709129333
6.59 27.981482029
6.6 28.0070829391
6.61 28.0120239258
6.62 28.0373358727
6.63 28.0424079895
6.64 28.0675969124
6.65 28.0726640224
6.66 28.0978488922
6.67 28.1029558182
6.68 28.1282269955
6.69 28.1333298683
6.7 28.1585798264
6.71 28.1639239788
6.72 28.1900029182
6.73 28.2002739906
6.74 28.2262740135
6.75 28.236645937
6.76 28.2619838715
6.77 28.2697589397
6.78 28.2950470448
6.79 28.305824995
6.8 28.3310339451
6.81 28.3417878151
6.82 28.3681099415
6.83 28.3807189465
6.84 28.4066748619
6.85 28.4145619869
6.86 28.4396510124
6.87 28.4503788948
6.88 28.4755048752
6.89 28.4862589836
6.9 28.5114178658
6.91 28.522233963
6.92 28.5474669933
6.93 28.5583028793
6.94 28.5835859776
6.95 28.5944898129
6.96 28.6199529171
6.97 28.6307790279
6.98 28.656113863
6.99 28.6671788692
7.0 28.6928009987
7.01 28.7046408653
7.02 28.7301979065
7.03 28.7380900383
7.04 28.7635190487
7.05 28.7745909691
7.06 28.8000559807
7.07 28.8110699654
7.08 28.8364238739
7.09 28.8475129604
