#control_dt=0.01, dt=0.02
0 0.132722139359
0.01 0.136692047119
0.02 0.161342144012
0.03 0.165908098221
0.04 0.191390991211
0.05 0.197217941284
0.06 0.265007972717
0.07 0.270019054413
0.08 0.295062065125
0.09 0.300230026245
0.1 0.32598900795
0.11 0.331825017929
0.12 0.356734991074
0.13 0.362810134888
0.14 0.3883061409
0.15 0.394114971161
0.16 0.420356988907
0.17 0.427467107773
0.18 0.453136920929
0.19 0.459301948547
0.2 0.484794139862
0.21 0.491008996964
0.22 0.517528057098
0.23 0.523024082184
0.24 0.547481060028
0.25 0.552581071854
0.26 0.57842206955
0.27 0.583143949509
0.28 0.609097003937
0.29 0.613729953766
0.3 0.638545036316
0.31 0.643243074417
0.32 0.667959928513
0.33 0.672820091248
0.34 0.698729038239
0.35 0.705610990524
0.36 0.731192111969
0.37 0.740677118301
0.38 0.765207052231
0.39 0.775310993195
0.4 0.802516937256
0.41 0.812034130096
0.42 0.83710193634
0.43 0.847008943558
0.44 0.872036933899
0.45 0.881274938583
0.46 0.906149148941
0.47 0.912099123001
0.48 0.942260026932
0.49 0.956165075302
0.5 0.98256611824
0.51 0.992475986481
0.52 1.01786613464
0.53 1.02784395218
0.54 1.05369615555
0.55 1.06407403946
0.56 1.08906912804
0.57 1.09870505333
0.58 1.12397313118
0.59 1.13466310501
0.6 1.15999603271
0.61 1.18325400352
0.62 1.21890711784
0.63 1.24363207817
0.64 1.28762602806
0.65 1.3224260807
0.66 1.36846208572
0.67 1.3940320015
0.68 1.43545103073
0.69 1.46140503883
0.7 1.50269794464
0.71 1.53505206108
0.72 1.57798314095
0.73 1.60118412971
0.74 1.64443492889
0.75 1.66869902611
0.76 1.71174502373
0.77 1.74027299881
0.78 1.78407907486
0.79 1.80749702454
0.8 1.85279607773
0.81 1.87759995461
0.82 1.92384409904
0.83 1.95023393631
0.84 1.99608302116
0.85 2.02216792107
0.86 2.0675599575
0.87 2.09199595451
0.88 2.13646793365
0.89 2.16145896912
0.9 2.2065911293
0.91 2.23160600662
0.92 2.27755403519
0.93 2.30427694321
0.94 2.35111999512
0.95 2.37727308273
0.96 2.42375802994
0.97 2.45053911209
0.98 2.49680399895
0.99 2.52329611778
1.0 2.57064914703
1.01 2.5967040062
1.02 2.64339804649
1.03 2.66997909546
1.04 2.71611094475
1.05 2.74325108528
1.06 2.78998613358
1.07 2.81547904015
1.08 2.86352610588
1.09 2.89764595032
1.1 2.94322896004
1.11 2.97741007805
1.12 3.02315092087
1.13 3.05303502083
1.14 3.09828209877
1.15 3.13274598122
1.16 3.17907500267
1.17 3.20764708519
1.18 3.25354194641
1.19 3.28213214874
1.2 3.32922291756
1.21 3.36595010757
1.22 3.41224694252
1.23 3.44749212265
1.24 3.49305891991
1.25 3.5212290287
1.26 3.56676292419
1.27 3.59355592728
1.28 3.63837099075
1.29 3.67195510864
1.3 3.7155880928
1.31 3.74488401413
1.32 3.78830194473
1.33 3.81735706329
1.34 3.86012792587
1.35 3.8888399601
1.36 3.93188905716
1.37 3.96023011208
1.38 4.003895998
1.39 4.03348207474
1.4 4.07730507851
1.41 4.10825705528
1.42 4.15253400803
1.43 4.17966413498
1.44 4.22528505325
1.45 4.25281405449
1.46 4.29846096039
1.47 4.33383893967
1.48 4.38025999069
1.49 4.40886306763
1.5 4.45325112343
1.51 4.48126006126
1.52 4.52674603462
1.53 4.56193208694
1.54 4.60774993896
1.55 4.63706898689
1.56 4.68274092674
1.57 4.71878814697
1.58 4.76514792442
1.59 4.79536604881
1.6 4.84259605408
1.61 4.8713760376
1.62 4.91792798042
1.63 4.95002698898
1.64 4.99626612663
1.65 5.03191995621
1.66 5.0776219368
1.67 5.10666203499
1.68 5.15500712395
1.69 5.20021700859
1.7 5.24807095528
1.71 5.28447699547
1.72 5.33232212067
1.73 5.3689930439
1.74 5.41724014282
1.75 5.45446395874
1.76 5.50237202644
1.77 5.53537797928
1.78 5.58250308037
1.79 5.61872005463
1.8 5.66714501381
1.81 5.69647908211
1.82 5.74425697327
1.83 5.77750992775
1.84 5.82559704781
1.85 5.86282300949
1.86 5.91059994698
1.87 5.94378495216
1.88 5.99075508118
1.89 6.02732801437
1.9 6.07497310638
1.91 6.11198496819
1.92 6.16083812714
1.93 6.19766402245
1.94 6.24430799484
1.95 6.28047204018
1.96 6.32700109482
1.97 6.36313700676
1.98 6.41010093689
1.99 6.44010210037
2.0 6.48713493347
2.01 6.52033305168
2.02 6.56875514984
2.03 6.60504698753
2.04 6.65541911125
2.05 6.69093394279
2.06 6.73742198944
2.07 6.77502202988
2.08 6.82264995575
2.09 6.85604310036
2.1 6.90413713455
2.11 6.93151402473
2.12 6.97947096825
2.13 7.00737810135
2.14 7.05510210991
2.15 7.08293294907
2.16 7.13125991821
2.17 7.15964007378
2.18 7.20874404907
2.19 7.23704314232
2.2 7.28557705879
2.21 7.31457710266
2.22 7.36326694489
2.23 7.39227795601
2.24 7.4407119751
2.25 7.47117996216
2.26 7.52100801468
2.27 7.55202794075
2.28 7.60010194778
2.29 7.62959313393
2.3 7.6775701046
2.31 7.70658993721
2.32 7.75488996506
2.33 7.78399205208
2.34 7.83187413216
2.35 7.86089491844
2.36 7.9093439579
2.37 7.93935203552
2.38 7.98774194717
2.39 8.02219605446
2.4 8.07027792931
2.41 8.10371303558
2.42 8.15171003342
2.43 8.1893620491
2.44 8.23713994026
2.45 8.27455711365
2.46 8.32273602486
2.47 8.35634493828
2.48 8.40503096581
2.49 8.44193410873
2.5 8.48966908455
2.51 8.52733302116
2.52 8.57542014122
2.53 8.60798692703
2.54 8.65677809715
2.55 8.69407606125
2.56 8.74334192276
2.57 8.77936911583
2.58 8.82810211182
2.59 8.86345410347
2.6 8.91284394264
2.61 8.9482319355
2.62 8.99770307541
2.63 9.0272629261
2.64 9.07635402679
2.65 9.10569810867
2.66 9.15487504005
2.67 9.18615913391
2.68 9.23583102226
2.69 9.27098011971
2.7 9.31983113289
2.71 9.35546302795
2.72 9.40460991859
2.73 9.4387550354
2.74 9.48772311211
2.75 9.52275705338
2.76 9.57227993011
2.77 9.60689401627
2.78 9.65666794777
2.79 9.6913330555
2.8 9.74034905434
2.81 9.77503705025
2.82 9.82435512543
2.83 9.85933303833
2.84 9.90901994705
2.85 9.94346404076
2.86 9.99231600761
2.87 10.0272710323
2.88 10.0766720772
