#control_dt=0.01, dt=0.02, substeps=10
0.0 0.206997156143
0.001 0.207695007324
0.002 0.208295106888
0.003 0.208880186081
0.004 0.209488153458
0.005 0.210094213486
0.006 0.210686206818
0.007 0.211252212524
0.008 0.211834192276
0.009 0.212428092957
0.01 0.213449001312
0.011 0.214053153992
0.012 0.214676141739
0.013 0.215294122696
0.014 0.215922117233
0.015 0.216524124146
0.016 0.217124223709
0.017 0.217730998993
0.018 0.218336105347
0.019 0.218989133835
0.02 0.240576028824
0.021 0.241347074509
0.022 0.242067098618
0.023 0.242798089981
0.024 0.243474006653
0.025 0.244255065918
0.026 0.244987010956
0.027 0.245645999908
0.028 0.246331214905
0.029 0.246965169907
0.03 0.248080015182
0.031 0.248739004135
0.032 0.249454021454
0.033 0.250123023987
0.034 0.25079202652
0.035 0.251434087753
0.036 0.25214099884
0.037 0.252825021744
0.038 0.253437042236
0.039 0.254100084305
0.04 0.32431101799
0.041 0.324976205826
0.042 0.325636148453
0.043 0.32633805275
0.044 0.327008008957
0.045 0.327748060226
0.046 0.328512191772
0.047 0.329189062119
0.048 0.329864025116
0.049 0.330546140671
0.05 0.33181810379
0.051 0.33255815506
0.052 0.333230018616
0.053 0.333867073059
0.054 0.334502220154
0.055 0.335136175156
0.056 0.335795164108
0.057 0.336497068405
0.058 0.337131023407
0.059 0.337767124176
0.06 0.358983039856
0.061 0.359686136246
0.062 0.360412120819
0.063 0.361141204834
0.064 0.361840009689
0.065 0.362592220306
0.066 0.36331820488
0.067 0.364000082016
0.068 0.364722013474
0.069 0.365421056747
0.07 0.366536140442
0.071 0.367235183716
0.072 0.367974996567
0.073 0.368676185608
0.074 0.36939907074
0.075 0.370151996613
0.076 0.370874166489
0.077 0.371599197388
0.078 0.372324228287
0.079 0.373022079468
0.08 0.394371032715
0.081 0.395127058029
0.082 0.395871162415
0.083 0.396578073502
0.084 0.397279024124
0.085 0.397978067398
0.086 0.398729085922
0.087 0.399428129196
0.088 0.400149106979
0.089 0.400849103928
0.09 0.402046203613
0.091 0.402792215347
0.092 0.403537034988
0.093 0.405173063278
0.094 0.406939029694
0.095 0.4086561203
0.096 0.41020822525
0.097 0.411913156509
0.098 0.413546085358
0.099 0.415123224258
0.1 0.437479019165
0.101 0.439143180847
0.102 0.440108060837
0.103 0.440749168396
0.104 0.441411018372
0.105 0.442056179047
0.106 0.442786216736
0.107 0.443421125412
0.108 0.444107055664
0.109 0.444748163223
0.11 0.445790052414
0.111 0.446442127228
0.112 0.447089195251
0.113 0.447722196579
0.114 0.448350191116
0.115 0.448959112167
0.116 0.449568033218
0.117 0.450177192688
0.118 0.45078420639
0.119 0.451394081116
0.12 0.474050045013
0.121 0.475728034973
0.122 0.476388216019
0.123 0.477090120316
0.124 0.477743148804
0.125 0.478377103806
0.126 0.479032039642
0.127 0.479673147202
0.128 0.480262041092
0.129 0.480895996094
0.13 0.481895208359
0.131 0.48252415657
0.132 0.483151197433
0.133 0.48380613327
0.134 0.484418153763
0.135 0.485035181046
0.136 0.48567199707
0.137 0.486290216446
0.138 0.486908197403
0.139 0.487527132034
0.14 0.508692026138
0.141 0.509333133698
0.142 0.50994515419
0.143 0.510590076447
0.144 0.51123213768
0.145 0.512731075287
0.146 0.515278100967
0.147 0.517832994461
0.148 0.520379066467
0.149 0.522913217545
0.15 0.524479150772
0.151 0.525092124939
0.152 0.525726079941
0.153 0.526359081268
0.154 0.526975154877
0.155 0.527603149414
0.156 0.528204202652
0.157 0.528871059418
0.158 0.529475212097
0.159 0.530094146729
0.16 0.551377058029
0.161 0.552972078323
0.162 0.554915189743
0.163 0.556863069534
0.164 0.558816194534
0.165 0.560068130493
0.166 0.560781002045
0.167 0.561491012573
0.168 0.562199115753
0.169 0.562932014465
0.17 0.564037084579
0.171 0.564743995667
0.172 0.565448999405
0.173 0.56613612175
0.174 0.566822052002
0.175 0.56752705574
0.176 0.56822013855
0.177 0.568973064423
0.178 0.569729089737
0.179 0.570438146591
0.18 0.591770172119
0.181 0.593445062637
0.182 0.59504699707
0.183 0.596045017242
0.184 0.596635103226
0.185 0.597267150879
0.186 0.597897052765
0.187 0.598508119583
0.188 0.59912109375
0.189 0.599740028381
0.19 0.60077214241
0.191 0.601407051086
0.192 0.602065086365
0.193 0.602699041367
0.194 0.603335142136
0.195 0.603975057602
0.196 0.604617118835
0.197 0.605254173279
0.198 0.605870008469
0.199 0.606485128403
0.2 0.627815008163
0.201 0.629456043243
0.202 0.631091117859
0.203 0.632241010666
0.204 0.632929086685
0.205 0.633620023727
0.206 0.634311199188
0.207 0.634956121445
0.208 0.635611057281
0.209 0.636261224747
0.21 0.637276172638
0.211 0.637876033783
0.212 0.638473033905
0.213 0.639096021652
0.214 0.639726161957
0.215 0.640327215195
0.216 0.641013145447
0.217 0.641652107239
0.218 0.642332077026
0.219 0.642976999283
0.22 0.66508102417
0.221 0.666693210602
0.222 0.667912006378
0.223 0.668615102768
0.224 0.66922712326
0.225 0.669840097427
0.226 0.67045211792
0.227 0.67104101181
0.228 0.671658039093
0.229 0.672273159027
0.23 0.673221111298
0.231 0.67381310463
0.232 0.674403190613
0.233 0.675075054169
0.234 0.675686120987
0.235 0.676310062408
0.236 0.67693901062
0.237 0.67754817009
0.238 0.678134202957
0.239 0.67879319191
0.24 0.700700998306
0.241 0.702319145203
0.242 0.703745126724
0.243 0.704357147217
0.244 0.704946994781
0.245 0.705555200577
0.246 0.706118106842
0.247 0.706726074219
0.248 0.707314014435
0.249 0.707909107208
0.25 0.708926200867
0.251 0.709588050842
0.252 0.710222005844
0.253 0.710833072662
0.254 0.711490154266
0.255 0.712110996246
0.256 0.712724208832
0.257 0.713335037231
0.258 0.713944196701
0.259 0.714556217194
0.26 0.735904216766
0.261 0.737465143204
0.262 0.739010095596
0.263 0.739987134933
0.264 0.740576028824
0.265 0.741163015366
0.266 0.741750001907
0.267 0.742379188538
0.268 0.743035078049
0.269 0.743701219559
0.27 0.744769096375
0.271 0.745413064957
0.272 0.746005058289
0.273 0.746610164642
0.274 0.747194051743
0.275 0.747762203217
0.276 0.748350143433
0.277 0.7489361763
0.278 0.749546051025
0.279 0.750135183334
0.28 0.77125120163
0.281 0.772363185883
0.282 0.774034023285
0.283 0.775655031204
0.284 0.776269197464
0.285 0.77694606781
0.286 0.777609109879
0.287 0.778249025345
0.288 0.778918027878
0.289 0.779599189758
0.29 0.780586004257
0.291 0.781177043915
0.292 0.781768083572
0.293 0.78235912323
0.294 0.782949209213
0.295 0.783539056778
0.296 0.784180164337
0.297 0.784769058228
0.298 0.785359144211
0.299 0.785948038101
0.3 0.807132005692
0.301 0.808045148849
0.302 0.809659004211
0.303 0.811263084412
0.304 0.812086105347
0.305 0.812745094299
0.306 0.813365221024
0.307 0.814025163651
0.308 0.814610004425
0.309 0.815201044083
0.31 0.816157102585
0.311 0.816747188568
0.312 0.817335128784
0.313 0.817948102951
0.314 0.81858420372
0.315 0.81920003891
0.316 0.81981921196
0.317 0.820433139801
0.318 0.821023225784
0.319 0.821639060974
0.32 0.842754125595
0.321 0.843351125717
0.322 0.844564199448
0.323 0.846123218536
0.324 0.847694158554
0.325 0.84835600853
0.326 0.848974227905
0.327 0.84964299202
0.328 0.850352048874
0.329 0.850968122482
0.33 0.851952075958
0.331 0.852568149567
0.332 0.853134155273
0.333 0.85370016098
0.334 0.854265213013
0.335 0.854854106903
0.336 0.855463027954
0.337 0.856055021286
0.338 0.856645107269
0.339 0.857237100601
0.34 0.878414154053
0.341 0.879017114639
0.342 0.879714012146
0.343 0.881328105927
0.344 0.882996082306
0.345 0.884027004242
0.346 0.884641170502
0.347 0.885259151459
0.348 0.885875225067
0.349 0.886470079422
0.35 0.887428045273
0.351 0.88804101944
0.352 0.888635158539
0.353 0.889236211777
0.354 0.889828205109
0.355 0.890420198441
0.356 0.891012191772
0.357 0.891607046127
0.358 0.892199039459
0.359 0.892791032791
0.36 0.913919210434
0.361 0.914572000504
0.362 0.915234088898
0.363 0.916314125061
0.364 0.9179251194
0.365 0.919532060623
0.366 0.920190095901
0.367 0.92080116272
0.368 0.921368122101
0.369 0.921982049942
0.37 0.922908067703
0.371 0.923493146896
0.372 0.924090147018
0.373 0.924705028534
0.374 0.925303220749
0.375 0.925925016403
0.376 0.926557064056
0.377 0.927169084549
0.378 0.92778801918
0.379 0.928382158279
0.38 0.949531078339
0.381 0.950142145157
0.382 0.950736999512
0.383 0.951331138611
0.384 0.952508211136
0.385 0.954066038132
0.386 0.955628156662
0.387 0.95622420311
0.388 0.956816196442
0.389 0.957409143448
0.39 0.958362102509
0.391 0.958946228027
0.392 0.959561109543
0.393 0.960197210312
0.394 0.960789203644
0.395 0.961479187012
