#control_dt=0.01, dt=0.02
0 0.126886129379
0.01 0.135661125183
0.02 0.164283037186
0.03 0.176041126251
0.04 0.257876157761
0.05 0.266717195511
0.06 0.29642701149
0.07 0.307038068771
0.08 0.335872173309
0.09 0.350322008133
0.1 0.379002094269
0.11 0.390038013458
0.12 0.418521165848
0.13 0.436497211456
0.14 0.464820146561
0.15 0.482230186462
0.16 0.511109113693
0.17 0.523764133453
0.18 0.553108215332
0.19 0.567114114761
0.2 0.596798181534
0.21 0.607385158539
0.22 0.63579916954
0.23 0.64968919754
0.24 0.677827119827
0.25 0.688300132751
0.26 0.716225147247
0.27 0.733256101608
0.28 0.760959148407
0.29 0.770906209946
0.3 0.798413038254
0.31 0.808248996735
0.32 0.836801052094
0.33 0.84625005722
0.34 0.873750209808
0.35 0.889617204666
0.36 0.917139053345
0.37 0.927915096283
0.38 0.955163002014
0.39 0.964375019073
0.4 0.991854190826
0.41 1.00115919113
0.42 1.02788805962
0.43 1.04218816757
0.44 1.06966805458
0.45 1.08123707771
0.46 1.10793399811
0.47 1.11745619774
0.48 1.14985799789
0.49 1.17332720757
0.5 1.20652508736
0.51 1.22162008286
0.52 1.25405812263
0.53 1.27158308029
0.54 1.31994009018
0.55 1.3596060276
0.56 1.41039013863
0.57 1.44924616814
0.58 1.50080108643
0.59 1.53564214706
0.6 1.58606314659
0.61 1.61769104004
0.62 1.67142105103
0.63 1.70399522781
0.64 1.75807118416
0.65 1.79303002357
0.66 1.84628200531
0.67 1.8797750473
0.68 1.93223404884
0.69 1.9644780159
0.7 2.01696205139
0.71 2.05009007454
0.72 2.1008541584
0.73 2.13360905647
0.74 2.18695402145
0.75 2.22570610046
0.76 2.27887511253
0.77 2.32083511353
0.78 2.37594223022
0.79 2.4183151722
0.8 2.47196102142
0.81 2.51135802269
0.82 2.5652551651
0.83 2.6079761982
0.84 2.66191315651
0.85 2.70579814911
0.86 2.75924110413
0.87 2.8018951416
0.88 2.85599303246
0.89 2.89895105362
0.9 2.95318102837
0.91 2.99383115768
0.92 3.04833102226
0.93 3.08828020096
0.94 3.14231300354
0.95 3.18597602844
0.96 3.23651313782
0.97 3.27743816376
0.98 3.32909011841
0.99 3.36269807816
1.0 3.41113901138
1.01 3.44728112221
1.02 3.50005221367
1.03 3.53295302391
1.04 3.5852432251
1.05 3.62580800056
1.06 3.67863106728
1.07 3.71303510666
1.08 3.76443219185
1.09 3.79619121552
1.1 3.84834504128
1.11 3.88025021553
1.12 3.9316971302
1.13 3.96179318428
1.14 4.0123360157
1.15 4.04792118073
1.16 4.0983672142
1.17 4.13126707077
1.18 4.18078112602
1.19 4.21313619614
1.2 4.26220107079
1.21 4.29783201218
1.22 4.34711503983
1.23 4.38200616837
1.24 4.43126010895
1.25 4.46608114243
1.26 4.51633000374
1.27 4.55015516281
1.28 4.59946608543
1.29 4.63437104225
1.3 4.68359923363
1.31 4.72036504745
1.32 4.77108502388
1.33 4.80478310585
1.34 4.85651803017
1.35 4.8970580101
1.36 4.94673299789
1.37 4.98130702972
1.38 5.03025007248
1.39 5.06460618973
1.4 5.11319208145
1.41 5.15001916885
1.42 5.19804501534
1.43 5.23259210587
1.44 5.28109908104
1.45 5.31594419479
1.46 5.36503911018
1.47 5.40149903297
1.48 5.44971418381
1.49 5.48378109932
1.5 5.53300499916
1.51 5.56734013557
1.52 5.61592817307
1.53 5.64938306808
1.54 5.69722414017
1.55 5.73570919037
1.56 5.78507018089
1.57 5.81474018097
1.58 5.86309719086
1.59 5.89146900177
1.6 5.9401922226
1.61 5.96851611137
1.62 6.01627206802
1.63 6.04454421997
1.64 6.09224200249
1.65 6.12319111824
1.66 6.1728541851
1.67 6.2014670372
1.68 6.24979615211
1.69 6.27869820595
1.7 6.32717418671
1.71 6.35611820221
1.72 6.40547513962
1.73 6.43401813507
1.74 6.48397612572
1.75 6.51261901855
1.76 6.56306099892
1.77 6.59292817116
1.78 6.64311313629
1.79 6.67181706429
1.8 6.7191400528
1.81 6.75754904747
1.82 6.80727100372
1.83 6.8420791626
1.84 6.89365005493
1.85 6.92984819412
1.86 6.98052120209
1.87 7.01913809776
1.88 7.06786322594
1.89 7.10284304619
1.9 7.15232110023
1.91 7.18753409386
1.92 7.2375202179
1.93 7.2726252079
1.94 7.32242512703
1.95 7.35753703117
1.96 7.40827918053
1.97 7.44280910492
1.98 7.49374604225
1.99 7.5255651474
2.0 7.57482218742
2.01 7.60895109177
2.02 7.65745806694
2.03 7.69116711617
2.04 7.74078416824
2.05 7.77527117729
2.06 7.82371306419
2.07 7.85459518433
2.08 7.90351009369
2.09 7.93136000633
2.1 7.97973704338
2.11 8.00782704353
2.12 8.05544710159
2.13 8.08422803879
2.14 8.13316822052
2.15 8.16288208961
2.16 8.2127430439
2.17 8.24129700661
2.18 8.29066514969
2.19 8.31969118118
2.2 8.3687441349
2.21 8.39755702019
2.22 8.44680905342
2.23 8.47549915314
2.24 8.52398109436
2.25 8.5536839962
2.26 8.60254001617
2.27 8.63961815834
2.28 8.68776416779
2.29 8.72139716148
2.3 8.76959204674
2.31 8.8073580265
2.32 8.8566172123
2.33 8.89269518852
2.34 8.94094610214
2.35 8.9743540287
2.36 9.02175521851
2.37 9.05956220627
2.38 9.10774612427
2.39 9.14029812813
2.4 9.18693423271
2.41 9.21570611
2.42 9.26289200783
2.43 9.29865312576
2.44 9.34503102303
2.45 9.38338422775
2.46 9.43081402779
2.47 9.46738505363
2.48 9.51394200325
2.49 9.5497879982
2.5 9.59779500961
2.51 9.62931704521
2.52 9.67601013184
2.53 9.70640516281
2.54 9.75309419632
2.55 9.78783512115
2.56 9.8344540596
2.57 9.86357021332
2.58 9.91024708748
2.59 9.93867206573
2.6 9.986287117
2.61 10.012691021
2.62 10.0588941574
2.63 10.0856461525
2.64 10.1308791637
2.65 10.1668331623
2.66 10.2146370411
2.67 10.2472691536
2.68 10.2939341068
2.69 10.3294820786
2.7 10.3761820793
2.71 10.410875082
2.72 10.4575791359
2.73 10.4866402149
2.74 10.5331032276
2.75 10.5689911842
2.76 10.6162421703
2.77 10.6445631981
2.78 10.6912310123
2.79 10.7267351151
2.8 10.7720611095
2.81 10.8098580837
2.82 10.857542038
2.83 10.8945741653
2.84 10.9420831203
2.85 10.9783210754
2.86 11.0254590511
2.87 11.0620670319
2.88 11.1094760895
2.89 11.1459131241
2.9 11.1939241886
2.91 11.2333102226
2.92 11.2829711437
2.93 11.3185532093
2.94 11.3665621281
2.95 11.4021070004
2.96 11.4517152309
2.97 11.4857740402
2.98 11.5339481831
2.99 11.5679781437
3.0 11.6173431873
3.01 11.6513831615
3.02 11.6988270283
3.03 11.7354331017
3.04 11.7839720249
3.05 11.8168962002
3.06 11.8649430275
3.07 11.8920660019
3.08 11.9376990795
3.09 11.9725670815
3.1 12.0190582275
3.11 12.0466082096
3.12 12.0921430588
3.13 12.1179831028
3.14 12.1637730598
3.15 12.1899812222
3.16 12.2368431091
3.17 12.2630860806
3.18 12.309844017
3.19 12.3356971741
3.2 12.3819460869
3.21 12.4085221291
3.22 12.4550070763
3.23 12.4827690125
3.24 12.5314011574
3.25 12.5587990284
3.26 12.607003212
3.27 12.6335771084
3.28 12.6808462143
3.29 12.7079181671
3.3 12.7549161911
3.31 12.7813842297
3.32 12.8283150196
3.33 12.8544721603
3.34 12.9012310505
3.35 12.9277310371
3.36 12.9751570225
3.37 13.0023360252
3.38 13.0502641201
3.39 13.0783572197
3.4 13.1273272038
3.41 13.1556200981
3.42 13.2051792145
3.43 13.2333960533
3.44 13.2832670212
3.45 13.3114571571
3.46 13.3599090576
3.47 13.3887941837
3.48 13.4374811649
3.49 13.4671330452
3.5 13.5158832073
3.51 13.5507121086
3.52 13.5998220444
3.53 13.6305060387
3.54 13.6782820225
3.55 13.7161681652
3.56 13.7645010948
3.57 13.7985370159
3.58 13.8456690311
3.59 13.8834960461
3.6 13.9318490028
3.61 13.9655179977
3.62 14.0135340691
3.63 14.0510311127
3.64 14.099807024
3.65 14.129076004
3.66 14.1773071289
3.67 14.2046170235
3.68 14.2533950806
3.69 14.2805230618
3.7 14.3283221722
3.71 14.3559830189
3.72 14.4035191536
3.73 14.4318110943
3.74 14.4793350697
3.75 14.5058891773
3.76 14.55403018
3.77 14.5806071758
3.78 14.6290121078
3.79 14.6641440392
3.8 14.7117450237
3.81 14.7481122017
3.82 14.7964861393
3.83 14.8299410343
3.84 14.877297163
3.85 14.9136400223
3.86 14.9617922306
3.87 14.9984121323
3.88 15.0458500385
3.89 15.0823190212
3.9 15.1292510033
3.91 15.1652300358
3.92 15.2126290798
3.93 15.2480471134
3.94 15.2953560352
3.95 15.3240680695
3.96 15.3723211288
3.97 15.4074561596
3.98 15.4536101818
3.99 15.4902331829
4.0 15.5369741917
4.01 15.5721831322
4.02 15.6198961735
4.03 15.6561760902
4.04 15.7034990788
4.05 15.7329452038
4.06 15.7805671692
4.07 15.813201189
4.08 15.8615920544
4.09 15.8974881172
4.1 15.9456040859
4.11 15.9817521572
4.12 16.0287771225
4.13 16.0651872158
4.14 16.1129682064
4.15 16.1501071453
4.16 16.1986801624
4.17 16.2265200615
4.18 16.2735111713
4.19 16.3017671108
4.2 16.3500730991
4.21 16.3775641918
4.22 16.4249601364
4.23 16.4521820545
4.24 16.501073122
4.25 16.5339581966
4.26 16.5816161633
4.27 16.6157391071
4.28 16.6627662182
4.29 16.692964077
4.3 16.7412450314
4.31 16.7735562325
4.32 16.8213920593
4.33 16.8571650982
4.34 16.9058830738
4.35 16.940664053
4.36 16.9885401726
4.37 17.0252380371
4.38 17.0726020336
4.39 17.1092751026
4.4 17.156635046
4.41 17.1933472157
4.42 17.2408521175
4.43 17.2779710293
4.44 17.3250830173
4.45 17.361413002
4.46 17.4084560871
4.47 17.4444921017
4.48 17.4918000698
4.49 17.5285410881
4.5 17.5762350559
4.51 17.6132950783
4.52 17.6618142128
4.53 17.6983242035
4.54 17.7471170425
4.55 17.7841281891
4.56 17.8328511715
4.57 17.8677551746
4.58 17.914837122
4.59 17.9514961243
4.6 17.9986760616
4.61 18.0355570316
4.62 18.0827810764
4.63 18.1195561886
4.64 18.1674110889
4.65 18.2040932178
4.66 18.2518401146
4.67 18.2818500996
4.68 18.3293302059
4.69 18.3576421738
4.7 18.4053351879
4.71 18.4325962067
4.72 18.4798920155
4.73 18.5077002048
4.74 18.5557391644
4.75 18.588201046
4.76 18.6353430748
4.77 18.6719470024
4.78 18.7184951305
4.79 18.75476408
4.8 18.8026990891
4.81 18.8401031494
4.82 18.8878161907
4.83 18.9208772182
4.84 18.9679632187
4.85 19.0044260025
4.86 19.0519850254
4.87 19.089122057
4.88 19.1364910603
4.89 19.1727080345
4.9 19.2209181786
4.91 19.2507250309
4.92 19.2991662025
4.93 19.332463026
4.94 19.3810501099
4.95 19.4124321938
4.96 19.461785078
4.97 19.4991881847
4.98 19.5462801456
4.99 19.5841162205
5.0 19.6323671341
5.01 19.66507411
5.02 19.7124612331
5.03 19.7489850521
5.04 19.7973341942
