#control_dt=0.01, dt=0.02
0 0.133384943008
0.01 0.141222000122
0.02 0.169600963593
0.03 0.179980993271
0.04 0.241858959198
0.05 0.251785039902
0.06 0.28053689003
0.07 0.291239976883
0.08 0.319319009781
0.09 0.328490972519
0.1 0.356781005859
0.11 0.367679834366
0.12 0.395680904388
0.13 0.413096904755
0.14 0.442353963852
0.15 0.461335897446
0.16 0.489275932312
0.17 0.500010967255
0.18 0.53018283844
0.19 0.539031028748
0.2 0.56813287735
0.21 0.582119941711
0.22 0.610455036163
0.23 0.626924991608
0.24 0.654960870743
0.25 0.666514873505
0.26 0.695008039474
0.27 0.703635931015
0.28 0.732559919357
0.29 0.742933034897
0.3 0.772406816483
0.31 0.781441926956
0.32 0.81020283699
0.33 0.822749853134
0.34 0.851305007935
0.35 0.868748903275
0.36 0.89651799202
0.37 0.904733896255
0.38 0.932813882828
0.39 0.941114902496
0.4 0.969589948654
0.41 0.977643013
0.42 1.00597000122
0.43 1.01353287697
0.44 1.04154086113
0.45 1.0491938591
0.46 1.07732391357
0.47 1.09420585632
0.48 1.1230199337
0.49 1.13662695885
0.5 1.16594386101
0.51 1.17922592163
0.52 1.20739102364
0.53 1.22401499748
0.54 1.26666593552
0.55 1.28717494011
0.56 1.32977390289
0.57 1.36789989471
0.58 1.42586898804
0.59 1.47448992729
0.6 1.53625488281
0.61 1.58169484138
0.62 1.63998889923
0.63 1.68175983429
0.64 1.74419903755
0.65 1.79103183746
0.66 1.85677886009
0.67 1.9012298584
0.68 1.96631002426
0.69 2.02009701729
0.7 2.08487892151
0.71 2.13314199448
0.72 2.20014190674
0.73 2.25209903717
0.74 2.32014703751
0.75 2.37503600121
0.76 2.46007204056
0.77 2.51256895065
0.78 2.58524394035
0.79 2.63466501236
0.8 2.70431995392
0.81 2.76125884056
0.82 2.83252692223
0.83 2.89404082298
0.84 2.96878290176
0.85 3.02730202675
0.86 3.10216593742
0.87 3.16101002693
0.88 3.24098300934
0.89 3.30344581604
0.9 3.384526968
0.91 3.45384597778
0.92 3.53290390968
0.93 3.59721803665
0.94 3.67743301392
0.95 3.7321100235
0.96 3.79940295219
0.97 3.84967088699
0.98 3.92078185081
0.99 3.97465991974
1.0 4.04562997818
1.01 4.10209798813
1.02 4.17275500298
1.03 4.22651004791
1.04 4.29773902893
1.05 4.35435795784
1.06 4.42703294754
1.07 4.48916482925
1.08 4.56049203873
1.09 4.62042403221
1.1 4.69086790085
1.11 4.75882291794
1.12 4.84194302559
1.13 4.8772919178
1.14 4.92012500763
1.15 4.95115089417
1.16 4.99431204796
1.17 5.02690792084
1.18 5.07209897041
1.19 5.09735798836
1.2 5.14137887955
1.21 5.1633439064
1.22 5.20685696602
1.23 5.2386610508
1.24 5.28392100334
1.25 5.31320595741
1.26 5.35805583
1.27 5.3858628273
1.28 5.43032002449
1.29 5.45667695999
1.3 5.50044989586
1.31 5.52988100052
1.32 5.57347083092
1.33 5.59994792938
1.34 5.64381885529
1.35 5.67321300507
1.36 5.71656394005
1.37 5.74579191208
1.38 5.78877091408
1.39 5.81808495522
1.4 5.86133599281
1.41 5.88994383812
1.42 5.93275094032
1.43 5.96216487885
1.44 6.00469088554
1.45 6.03402090073
1.46 6.07658791542
1.47 6.10594296455
1.48 6.14843702316
1.49 6.17778086662
1.5 6.22014784813
1.51 6.2498319149
1.52 6.2934589386
1.53 6.32045197487
1.54 6.36417484283
1.55 6.39446091652
1.56 6.43773794174
1.57 6.46442103386
1.58 6.50749897957
1.59 6.5372428894
1.6 6.58000397682
1.61 6.61001896858
1.62 6.65253591537
1.63 6.68242883682
1.64 6.72575187683
1.65 6.75486588478
1.66 6.79773283005
1.67 6.82476997375
1.68 6.86782503128
1.69 6.89792299271
1.7 6.94222092628
1.71 6.97093081474
1.72 7.01384496689
1.73 7.04067802429
1.74 7.08344602585
1.75 7.11325192451
1.76 7.15634894371
1.77 7.18624186516
1.78 7.22996902466
1.79 7.25423383713
1.8 7.29772996902
1.81 7.32769989967
1.82 7.37053489685
1.83 7.39973783493
1.84 7.44274187088
1.85 7.47198390961
1.86 7.51503992081
1.87 7.54422688484
1.88 7.58722901344
1.89 7.61625003815
1.9 7.659678936
1.91 7.68860983849
1.92 7.73296284676
1.93 7.76511693001
1.94 7.80849385262
1.95 7.83423686028
1.96 7.87795495987
1.97 7.90472888947
1.98 7.94875001907
1.99 7.97921991348
2.0 8.02307200432
2.01 8.04864096642
2.02 8.09162402153
2.03 8.12067604065
2.04 8.16390490532
2.05 8.19293498993
2.06 8.2360458374
2.07 8.26578187943
2.08 8.30969285965
2.09 8.33532595634
2.1 8.37865400314
2.11 8.40757489204
2.12 8.45082688332
2.13 8.47960305214
2.14 8.5229549408
2.15 8.55146002769
2.16 8.59443688393
2.17 8.62245202065
2.18 8.66543984413
2.19 8.69308900833
2.2 8.73624491692
2.21 8.76835083961
2.22 8.81111383438
2.23 8.83980989456
2.24 8.88234782219
2.25 8.91059088707
2.26 8.95351791382
2.27 8.98191785812
2.28 9.02440404892
2.29 9.05649495125
2.3 9.09897398949
2.31 9.12725496292
2.32 9.16974186897
2.33 9.19779586792
2.34 9.24047803879
2.35 9.2735350132
2.36 9.31659293175
2.37 9.3397128582
2.38 9.38208889961
2.39 9.40462803841
2.4 9.44745087624
2.41 9.47447800636
2.42 9.51744198799
2.43 9.54586982727
2.44 9.58877682686
2.45 9.62070989609
2.46 9.66346001625
2.47 9.69206285477
2.48 9.73563504219
2.49 9.76473903656
2.5 9.80727887154
2.51 9.83561992645
2.52 9.87928986549
2.53 9.90937590599
2.54 9.95350790024
2.55 9.98008489609
2.56 10.024477005
2.57 10.0542428493
2.58 10.0982289314
2.59 10.1254639626
2.6 10.1701509953
2.61 10.1990280151
2.62 10.2428948879
2.63 10.2694439888
2.64 10.3134849072
2.65 10.3404760361
2.66 10.3841519356
2.67 10.4139828682
2.68 10.4579179287
2.69 10.4845349789
2.7 10.5287089348
2.71 10.5589718819
2.72 10.6037008762
2.73 10.6304519176
2.74 10.6753120422
2.75 10.7015459538
2.76 10.7446699142
2.77 10.7735419273
2.78 10.8165669441
2.79 10.8452539444
2.8 10.8887839317
2.81 10.9179458618
2.82 10.9614439011
2.83 10.9875209332
2.84 11.0308339596
2.85 11.059732914
2.86 11.102919817
2.87 11.1318538189
2.88 11.1762359142
2.89 11.2086880207
2.9 11.2527649403
2.91 11.2792830467
2.92 11.3229830265
2.93 11.3494229317
2.94 11.393625021
2.95 11.4175019264
2.96 11.4611098766
2.97 11.4847688675
2.98 11.5281119347
2.99 11.5520379543
3.0 11.5951528549
3.01 11.6244819164
3.02 11.6678638458
3.03 11.6970129013
3.04 11.7407839298
3.05 11.7702898979
3.06 11.8133778572
3.07 11.8393149376
3.08 11.8824999332
3.09 11.9116158485
3.1 11.9551279545
3.11 11.9841778278
3.12 12.0271809101
3.13 12.0560259819
3.14 12.0992059708
3.15 12.1278958321
3.16 12.1714630127
3.17 12.2002358437
3.18 12.2432019711
3.19 12.2726018429
3.2 12.3156909943
3.21 12.3447270393
3.22 12.3880758286
3.23 12.4169168472
3.24 12.4598069191
3.25 12.48853302
3.26 12.5313029289
3.27 12.5600588322
3.28 12.6037669182
3.29 12.6448638439
3.3 12.6879658699
3.31 12.7111368179
3.32 12.7544648647
3.33 12.7776148319
3.34 12.8210558891
3.35 12.845468998
3.36 12.8885350227
3.37 12.9117188454
3.38 12.9551198483
3.39 12.978126049
3.4 13.0218160152
3.41 13.0451099873
3.42 13.0887739658
3.43 13.1119298935
3.44 13.155684948
3.45 13.1794848442
3.46 13.2241098881
3.47 13.2479770184
3.48 13.2923300266
3.49 13.3154399395
3.5 13.3588869572
3.51 13.3821759224
3.52 13.4264519215
3.53 13.4510769844
3.54 13.4961829185
3.55 13.5214648247
3.56 13.5663509369
3.57 13.5938019753
3.58 13.6374669075
3.59 13.6633269787
3.6 13.7082738876
3.61 13.7398629189
3.62 13.7847959995
3.63 13.8129508495
3.64 13.8578188419
3.65 13.8921730518
3.66 13.9372069836
3.67 13.9675579071
3.68 14.0125088692
3.69 14.0397679806
3.7 14.0844099522
3.71 14.1115298271
3.72 14.1559410095
3.73 14.1830229759
3.74 14.2276878357
3.75 14.2547888756
3.76 14.2999048233
3.77 14.3268508911
3.78 14.3712420464
3.79 14.3981339931
