#control_dt=0.01, dt=0.02, substeps=10
0.0 0.134047031403
0.001 0.134991884232
0.002 0.135702848434
0.003 0.136409044266
0.004 0.137120962143
0.005 0.137825965881
0.006 0.138551950455
0.007 0.139276027679
0.008 0.140013933182
0.009 0.14076590538
0.01 0.142014980316
0.011 0.1428399086
0.012 0.143635988235
0.013 0.144438028336
0.014 0.145206928253
0.015 0.145970821381
0.016 0.146735906601
0.017 0.147505998611
0.018 0.148283958435
0.019 0.149044036865
0.02 0.170389890671
0.021 0.171135902405
0.022 0.171877861023
0.023 0.172827959061
0.024 0.173928022385
0.025 0.175009012222
0.026 0.176086902618
0.027 0.177183866501
0.028 0.17827796936
0.029 0.179399013519
0.03 0.181041002274
0.031 0.181795835495
0.032 0.182544946671
0.033 0.183292865753
0.034 0.184062957764
0.035 0.184811830521
0.036 0.185592889786
0.037 0.186342000961
0.038 0.187090873718
0.039 0.187882900238
0.04 0.242676973343
0.041 0.24341583252
0.042 0.24414396286
0.043 0.244946956635
0.044 0.245995998383
0.045 0.247042894363
0.046 0.248091936111
0.047 0.24914598465
0.048 0.250197887421
0.049 0.251248836517
0.05 0.252869844437
0.051 0.253579854965
0.052 0.254287958145
0.053 0.255015850067
0.054 0.255791902542
0.055 0.256716966629
0.056 0.257479906082
0.057 0.25825881958
0.058 0.259017944336
0.059 0.259799003601
0.06 0.281740903854
0.061 0.282876968384
0.062 0.284009933472
0.063 0.285141944885
0.064 0.286262989044
0.065 0.287379980087
0.066 0.288513898849
0.067 0.289400815964
0.068 0.290124893188
0.069 0.290874004364
0.07 0.292004823685
0.071 0.292729854584
0.072 0.293458938599
0.073 0.29418182373
0.074 0.294903993607
0.075 0.295657873154
0.076 0.296449899673
0.077 0.297247886658
0.078 0.297997951508
0.079 0.298771858215
0.08 0.32010602951
0.081 0.320868015289
0.082 0.321990966797
0.083 0.323112010956
0.084 0.324229001999
0.085 0.325181007385
0.086 0.325944900513
0.087 0.326673030853
0.088 0.327396869659
0.089 0.328122854233
0.09 0.329222917557
0.091 0.33000087738
0.092 0.330826997757
0.093 0.331667900085
0.094 0.332473993301
0.095 0.333261966705
0.096 0.334049940109
0.097 0.334800004959
0.098 0.335531949997
0.099 0.336266994476
0.1 0.35872387886
0.101 0.360653877258
0.102 0.361670017242
0.103 0.362486839294
0.104 0.363344907761
0.105 0.364143848419
0.106 0.364992856979
0.107 0.365803003311
0.108 0.366575956345
0.109 0.367300033569
0.11 0.368402957916
0.111 0.369145870209
0.112 0.369885921478
0.113 0.370606899261
0.114 0.371325016022
0.115 0.372057914734
0.116 0.372800827026
0.117 0.373612880707
0.118 0.374377012253
0.119 0.375143051147
0.12 0.396497964859
0.121 0.398756980896
0.122 0.402041912079
0.123 0.405329942703
0.124 0.408587932587
0.125 0.409653902054
0.126 0.410465955734
0.127 0.411214828491
0.128 0.411955833435
0.129 0.412703037262
0.13 0.413842916489
0.131 0.414587974548
0.132 0.415331840515
0.133 0.416132926941
0.134 0.416887044907
0.135 0.417630910873
0.136 0.418375968933
0.137 0.419117927551
0.138 0.419858932495
0.139 0.42060303688
0.14 0.445610046387
0.141 0.448763847351
0.142 0.451375007629
0.143 0.453867912292
0.144 0.456562995911
0.145 0.457721948624
0.146 0.458487987518
0.147 0.459381818771
0.148 0.460172891617
0.149 0.460952997208
0.15 0.462065935135
0.151 0.462793827057
0.152 0.463521003723
0.153 0.464252948761
0.154 0.464984893799
0.155 0.465710878372
0.156 0.466454982758
0.157 0.467180013657
0.158 0.467905044556
0.159 0.468632936478
0.16 0.490433931351
0.161 0.491489887238
0.162 0.492470026016
0.163 0.493458986282
0.164 0.494621038437
0.165 0.495652914047
0.166 0.49662399292
0.167 0.497594833374
0.168 0.498563051224
0.169 0.499531030655
0.17 0.50098991394
0.171 0.501969814301
0.172 0.502948045731
0.173 0.503922939301
0.174 0.504904031754
0.175 0.505738019943
0.176 0.506572008133
0.177 0.507640838623
0.178 0.50862288475
0.179 0.509593963623
0.18 0.531011819839
0.181 0.531759977341
0.182 0.5325050354
0.183 0.533340930939
0.184 0.534211874008
0.185 0.535084009171
0.186 0.53595495224
0.187 0.536828994751
0.188 0.53769993782
0.189 0.538573980331
0.19 0.539885997772
0.191 0.540894985199
0.192 0.541743993759
0.193 0.542666912079
0.194 0.543473005295
0.195 0.544219970703
0.196 0.545176029205
0.197 0.546044826508
0.198 0.546789884567
0.199 0.547534942627
0.2 0.569144010544
0.201 0.571480989456
0.202 0.574049949646
0.203 0.576416969299
0.204 0.577605009079
0.205 0.578591823578
0.206 0.5794069767
0.207 0.580159902573
0.208 0.580917835236
0.209 0.581672906876
0.21 0.58286190033
0.211 0.583652019501
0.212 0.58442902565
0.213 0.585186004639
0.214 0.585937976837
0.215 0.58669090271
0.216 0.587443828583
0.217 0.5881960392
0.218 0.588953018188
0.219 0.589898824692
0.22 0.611227035522
0.221 0.611951828003
0.222 0.612671852112
0.223 0.614794015884
0.224 0.617259025574
0.225 0.619710922241
0.226 0.622172832489
0.227 0.624933958054
0.228 0.625694036484
0.229 0.626549005508
0.23 0.627764940262
0.231 0.62854385376
0.232 0.629273891449
0.233 0.629998922348
0.234 0.630719900131
0.235 0.63143992424
0.236 0.632156848907
0.237 0.632879972458
0.238 0.633599996567
0.239 0.63432097435
0.24 0.656038999557
0.241 0.657485961914
0.242 0.66096997261
0.243 0.66171503067
0.244 0.662515878677
0.245 0.663239002228
0.246 0.663959026337
0.247 0.664679050446
0.248 0.665423870087
0.249 0.666146039963
0.25 0.667245864868
0.251 0.668074846268
0.252 0.668938875198
0.253 0.669659852982
0.254 0.670378923416
0.255 0.671097993851
0.256 0.67181801796
0.257 0.672739982605
0.258 0.673677921295
0.259 0.674435853958
0.26 0.695857048035
0.261 0.696677923203
0.262 0.697504997253
0.263 0.698320865631
0.264 0.699138879776
0.265 0.699952840805
0.266 0.700767040253
0.267 0.701586961746
0.268 0.70240187645
0.269 0.703220844269
0.27 0.704442024231
0.271 0.705261945724
0.272 0.706209897995
0.273 0.707108974457
0.274 0.707983970642
0.275 0.708957910538
0.276 0.709758996964
0.277 0.710500001907
0.278 0.71123790741
0.279 0.711977958679
0.28 0.733433008194
0.281 0.734251976013
0.282 0.735066890717
0.283 0.735878944397
0.284 0.7366938591
0.285 0.737514019012
0.286 0.738327026367
0.287 0.739137887955
0.288 0.739951848984
0.289 0.741278886795
0.29 0.7451608181
0.291 0.746043920517
0.292 0.746824026108
0.293 0.74754691124
0.294 0.748263835907
0.295 0.748987913132
0.296 0.749706029892
0.297 0.750422000885
0.298 0.751140832901
0.299 0.751859903336
0.3 0.773241043091
0.301 0.774189949036
0.302 0.775089025497
0.303 0.775923013687
0.304 0.776877880096
0.305 0.777804851532
0.306 0.778625011444
0.307 0.779444932938
0.308 0.780261039734
0.309 0.781069993973
0.31 0.782155036926
0.311 0.782876014709
0.312 0.783596992493
0.313 0.78431892395
0.314 0.785042047501
0.315 0.785763978958
0.316 0.786484003067
0.317 0.787202835083
0.318 0.787922859192
0.319 0.788645029068
0.32 0.812610864639
0.321 0.815165042877
0.322 0.817045927048
0.323 0.817770957947
0.324 0.81849193573
0.325 0.819213867188
0.326 0.819983959198
0.327 0.820830821991
0.328 0.821647882462
0.329 0.822372913361
0.33 0.823465824127
0.331 0.824187040329
0.332 0.824924945831
0.333 0.825937986374
0.334 0.826782941818
0.335 0.827577829361
0.336 0.828467845917
0.337 0.829253911972
0.338 0.829982042313
0.339 0.830706834793
0.34 0.852160930634
0.341 0.853523015976
0.342 0.856600999832
0.343 0.860117912292
0.344 0.863251924515
0.345 0.86533498764
0.346 0.866123914719
0.347 0.866848945618
0.348 0.867641925812
0.349 0.868366956711
0.35 0.869468927383
0.351 0.870182037354
0.352 0.870939016342
0.353 0.871659040451
0.354 0.872380018234
0.355 0.873105049133
0.356 0.873826980591
0.357 0.8745470047
0.358 0.875265836716
0.359 0.875988960266
0.36 0.897370815277
0.361 0.898113965988
0.362 0.898825883865
0.363 0.899547815323
0.364 0.900367021561
0.365 0.901145935059
0.366 0.902019023895
0.367 0.902873039246
0.368 0.903605937958
0.369 0.90434885025
0.37 0.905505895615
0.371 0.906245946884
0.372 0.906991958618
0.373 0.907757043839
0.374 0.90850687027
0.375 0.909242868423
0.376 0.90997505188
0.377 0.910722970963
0.378 0.911455869675
0.379 0.912255048752
0.38 0.933744907379
0.381 0.934526920319
0.382 0.935317993164
0.383 0.936230897903
0.384 0.937000989914
0.385 0.937736034393
0.386 0.938488960266
0.387 0.939220905304
0.388 0.939968824387
0.389 0.940724849701
0.39 0.941864013672
0.391 0.942636013031
0.392 0.94341802597
0.393 0.944221019745
0.394 0.945003032684
0.395 0.945734024048
0.396 0.946583032608
0.397 0.947379827499
0.398 0.948187828064
0.399 0.948982954025
0.4 0.970404863358
0.401 0.971150875092
0.402 0.971909999847
0.403 0.972692966461
0.404 0.973510026932
0.405 0.974264860153
0.406 0.974995851517
0.407 0.975725889206
0.408 0.976454973221
