#control_dt=0.01, dt=0.02, substeps=10
0.0 0.248705863953
0.001 0.249897003174
0.002 0.251045942307
0.003 0.252191781998
0.004 0.253252983093
0.005 0.254260778427
0.006 0.255266904831
0.007 0.256271839142
0.008 0.25722193718
0.009 0.258230924606
0.01 0.259678840637
0.011 0.26084280014
0.012 0.261976003647
0.013 0.263081789017
0.014 0.264238834381
0.015 0.265444993973
0.016 0.266635894775
0.017 0.267948865891
0.018 0.269130945206
0.019 0.270286798477
0.02 0.291926860809
0.021 0.292991876602
0.022 0.294028997421
0.023 0.295037984848
0.024 0.296042919159
0.025 0.297080993652
0.026 0.298093795776
0.027 0.299098968506
0.028 0.300101995468
0.029 0.301163911819
0.03 0.302524805069
0.031 0.303532838821
0.032 0.304570913315
0.033 0.305578947067
0.034 0.306583881378
0.035 0.307609796524
0.036 0.308659791946
0.037 0.309681892395
0.038 0.310727834702
0.039 0.311735868454
0.04 0.360207796097
0.041 0.361300945282
0.042 0.362394809723
0.043 0.363478899002
0.044 0.36456489563
0.045 0.365685939789
0.046 0.366814851761
0.047 0.367858886719
0.048 0.368901968002
0.049 0.369974851608
0.05 0.371578931808
0.051 0.37266087532
0.052 0.373694896698
0.053 0.374659776688
0.054 0.375649929047
0.055 0.376752853394
0.056 0.37776184082
0.057 0.378794908524
0.058 0.379916906357
0.059 0.381009817123
0.06 0.402684926987
0.061 0.403786897659
0.062 0.404979944229
0.063 0.406278848648
0.064 0.407564878464
0.065 0.408760786057
0.066 0.409787893295
0.067 0.410821914673
0.068 0.411836862564
0.069 0.412796974182
0.07 0.414186954498
0.071 0.41520190239
0.072 0.416215896606
0.073 0.417240858078
0.074 0.418260812759
0.075 0.419363975525
0.076 0.42045378685
0.077 0.421509981155
0.078 0.422607898712
0.079 0.423635005951
0.08 0.445499897003
0.081 0.446784973145
0.082 0.44807100296
0.083 0.449364900589
0.084 0.450648784637
0.085 0.451933860779
0.086 0.453222990036
0.087 0.454519987106
0.088 0.455811977386
0.089 0.456963777542
0.09 0.458377838135
0.091 0.459445953369
0.092 0.460526943207
0.093 0.461598873138
0.094 0.462668895721
0.095 0.463702917099
0.096 0.464740991592
0.097 0.465777873993
0.098 0.466789960861
0.099 0.467813968658
0.1 0.489742994308
0.101 0.491031885147
0.102 0.492334842682
0.103 0.493397951126
0.104 0.494450807571
0.105 0.495465993881
0.106 0.496318817139
0.107 0.497188806534
0.108 0.498169898987
0.109 0.499065876007
0.11 0.500283002853
0.111 0.501280784607
0.112 0.502334833145
0.113 0.503371953964
0.114 0.504356861115
0.115 0.505381822586
0.116 0.506301879883
0.117 0.507299900055
0.118 0.50830078125
0.119 0.509350776672
0.12 0.530902862549
0.121 0.531850814819
0.122 0.533018827438
0.123 0.534205913544
0.124 0.535391807556
0.125 0.536648988724
0.126 0.537729978561
0.127 0.539039850235
0.128 0.540369987488
0.129 0.541406869888
0.13 0.542834997177
