#control_dt=0.01, dt=0.02
0 0.135900974274
0.01 0.1438601017
0.02 0.172203063965
0.03 0.181040048599
0.04 0.249012947083
0.05 0.256810903549
0.06 0.285278081894
0.07 0.297332048416
0.08 0.32546210289
0.09 0.333355903625
0.1 0.361700057983
0.11 0.369533061981
0.12 0.398077964783
0.13 0.409249067307
0.14 0.43788599968
0.15 0.447106122971
0.16 0.476243972778
0.17 0.485978126526
0.18 0.515475988388
0.19 0.523662090302
0.2 0.555181026459
0.21 0.566710948944
0.22 0.596395015717
0.23 0.611683130264
0.24 0.640527963638
0.25 0.657973051071
0.26 0.689336061478
0.27 0.714468955994
0.28 0.752356052399
0.29 0.776195049286
0.3 0.814124107361
0.31 0.83765912056
0.32 0.876270055771
0.33 0.897907018661
0.34 0.934571027756
0.35 0.967427015305
0.36 1.00452208519
0.37 1.02729010582
0.38 1.06686496735
0.39 1.09405708313
0.4 1.13515901566
0.41 1.16657710075
0.42 1.21182894707
0.43 1.23966002464
0.44 1.2823870182
0.45 1.30899906158
0.46 1.35487294197
0.47 1.38960504532
0.48 1.44246792793
0.49 1.47792601585
0.5 1.52079892159
0.51 1.55200791359
0.52 1.59991002083
0.53 1.64131808281
0.54 1.69340491295
0.55 1.72566890717
0.56 1.77647304535
0.57 1.81018996239
0.58 1.86807394028
0.59 1.91950201988
0.6 1.98371005058
0.61 2.03597998619
0.62 2.10006213188
0.63 2.14635896683
0.64 2.20967698097
0.65 2.2583220005
0.66 2.32535195351
0.67 2.3777449131
0.68 2.44495105743
0.69 2.49874401093
0.7 2.56813812256
0.71 2.61797690392
0.72 2.69142699242
0.73 2.74449706078
0.74 2.81057596207
0.75 2.85611891747
0.76 2.9222650528
0.77 2.9688501358
0.78 3.034719944
0.79 3.08084797859
0.8 3.14758992195
0.81 3.19496703148
0.82 3.26121902466
0.83 3.30716204643
0.84 3.37941002846
0.85 3.43254804611
0.86 3.50512504578
0.87 3.55539798737
0.88 3.62402200699
0.89 3.67202806473
0.9 3.73972606659
0.91 3.78694796562
0.92 3.85496997833
0.93 3.90289711952
0.94 3.97102713585
0.95 4.0196390152
0.96 4.09037995338
0.97 4.14119291306
0.98 4.21176290512
0.99 4.26485490799
1.0 4.33664011955
1.01 4.38236808777
1.02 4.44271206856
1.03 4.47630310059
1.04 4.51980304718
1.05 4.54922795296
1.06 4.59430003166
1.07 4.62276601791
1.08 4.67142891884
1.09 4.70023107529
1.1 4.74943900108
1.11 4.77932190895
1.12 4.83031201363
1.13 4.86059999466
1.14 4.91008806229
1.15 4.93850111961
1.16 4.98809099197
1.17 5.02465295792
1.18 5.07322502136
1.19 5.10733795166
1.2 5.1561460495
1.21 5.19027400017
1.22 5.23906302452
1.23 5.27655291557
1.24 5.32513308525
1.25 5.35977911949
1.26 5.40880298615
1.27 5.44380807877
1.28 5.49354696274
1.29 5.52908802032
1.3 5.5770149231
1.31 5.6102309227
1.32 5.65815997124
1.33 5.69465208054
1.34 5.74255514145
1.35 5.77946805954
1.36 5.82803201675
1.37 5.86359500885
1.38 5.91085195541
1.39 5.94726395607
1.4 5.99542498589
1.41 6.03212809563
1.42 6.08045506477
1.43 6.11420297623
1.44 6.1624610424
1.45 6.19990491867
1.46 6.24847912788
1.47 6.28206896782
1.48 6.33066296577
1.49 6.36833500862
1.5 6.41567111015
1.51 6.45104694366
1.52 6.50058102608
1.53 6.53564310074
1.54 6.58559012413
1.55 6.62073302269
1.56 6.67043495178
1.57 6.70275592804
1.58 6.7534930706
1.59 6.78439497948
1.6 6.83434510231
1.61 6.86341500282
1.62 6.91285991669
1.63 6.94519805908
1.64 6.99452209473
1.65 7.02970910072
1.66 7.0786960125
1.67 7.11396098137
1.68 7.16337513924
1.69 7.19815611839
1.7 7.24830007553
1.71 7.28271794319
1.72 7.33218002319
1.73 7.36517810822
1.74 7.41439008713
1.75 7.44992208481
1.76 7.50026297569
1.77 7.53460693359
1.78 7.58388495445
1.79 7.61582112312
1.8 7.66517996788
1.81 7.70016908646
1.82 7.74925804138
1.83 7.78435206413
1.84 7.83330202103
1.85 7.86854910851
1.86 7.91732811928
1.87 7.95236992836
