#control_dt=0.01, dt=0.02, substeps=10
0.0 0.136619091034
0.001 0.137591123581
0.002 0.138341903687
0.003 0.139094114304
0.004 0.139847993851
0.005 0.140581130981
0.006 0.141314983368
0.007 0.142025947571
0.008 0.142729997635
0.009 0.143436908722
0.01 0.144604921341
0.011 0.145327091217
0.012 0.146047115326
0.013 0.146765947342
0.014 0.147588968277
0.015 0.148373126984
0.016 0.149168014526
0.017 0.149965047836
0.018 0.150764942169
0.019 0.151572942734
0.02 0.173013925552
0.021 0.173779010773
0.022 0.174612045288
0.023 0.175518989563
0.024 0.176433086395
0.025 0.177329063416
0.026 0.178225040436
0.027 0.179114103317
0.028 0.179871082306
0.029 0.180628061295
0.03 0.181797981262
0.031 0.182553052902
0.032 0.183310985565
0.033 0.184063911438
0.034 0.184816122055
0.035 0.185569047928
0.036 0.186319112778
0.037 0.187103033066
0.038 0.187853097916
0.039 0.188643932343
0.04 0.249799966812
0.041 0.250533103943
0.042 0.251291036606
0.043 0.252021074295
0.044 0.252769947052
0.045 0.253498077393
0.046 0.254226922989
0.047 0.254981994629
0.048 0.25571513176
0.049 0.256448030472
0.05 0.257558107376
0.051 0.258287906647
0.052 0.259026050568
0.053 0.259777069092
0.054 0.260509967804
0.055 0.261285066605
0.056 0.261995077133
0.057 0.262723922729
0.058 0.263456106186
0.059 0.264270067215
0.06 0.287025928497
0.061 0.288268089294
0.062 0.289504051208
0.063 0.290740966797
0.064 0.291985988617
0.065 0.293226957321
0.066 0.294492959976
0.067 0.295459985733
0.068 0.296207904816
0.069 0.296957015991
0.07 0.298119068146
0.071 0.298864126205
0.072 0.299614906311
0.073 0.300359964371
0.074 0.30110502243
0.075 0.301870107651
0.076 0.302619934082
0.077 0.303390026093
0.078 0.304136037827
0.079 0.304881095886
0.08 0.326288938522
0.081 0.327047109604
0.082 0.327767133713
0.083 0.328508138657
0.084 0.329225063324
0.085 0.329965114594
0.086 0.330721139908
0.087 0.331485033035
0.088 0.332262039185
0.089 0.332982063293
0.09 0.334101915359
0.091 0.334842920303
0.092 0.3356590271
0.093 0.336431026459
0.094 0.337206125259
0.095 0.337980985641
0.096 0.338757038116
0.097 0.339599132538
0.098 0.340395927429
0.099 0.341174125671
0.1 0.362499952316
0.101 0.363253116608
0.102 0.364032030106
0.103 0.364771127701
0.104 0.365509033203
0.105 0.366253137589
0.106 0.367003917694
0.107 0.367730140686
0.108 0.368454933167
0.109 0.369183063507
0.11 0.370260953903
0.111 0.371006965637
0.112 0.371752977371
0.113 0.372498035431
0.114 0.373331069946
0.115 0.374180078506
0.116 0.375018119812
0.117 0.375940084457
0.118 0.376744031906
0.119 0.37756896019
0.12 0.398885965347
0.121 0.400839090347
0.122 0.402863025665
0.123 0.403784990311
0.124 0.404624938965
0.125 0.405503034592
0.126 0.406296014786
0.127 0.407078027725
0.128 0.407897949219
0.129 0.408782958984
0.13 0.410085916519
0.131 0.41095995903
0.132 0.411770105362
0.133 0.412586927414
0.134 0.413358926773
0.135 0.414165019989
0.136 0.414968013763
0.137 0.415746927261
0.138 0.416543006897
0.139 0.417323112488
0.14 0.438753128052
0.141 0.439638137817
0.142 0.440525054932
0.143 0.441391944885
0.144 0.442259073257
0.145 0.443139076233
0.146 0.444010019302
0.147 0.444883108139
0.148 0.445751905441
0.149 0.446666955948
0.15 0.447978019714
0.151 0.448853969574
0.152 0.449746131897
0.153 0.45064496994
0.154 0.451555013657
0.155 0.452389001846
0.156 0.453246116638
0.157 0.454011917114
0.158 0.454862117767
0.159 0.455667972565
0.16 0.477193117142
0.161 0.478058099747
0.162 0.47891998291
0.163 0.479793071747
0.164 0.48069190979
0.165 0.48166513443
0.166 0.482666969299
0.167 0.483631134033
0.168 0.484610080719
0.169 0.485508918762
0.17 0.486877918243
0.171 0.487770080566
0.172 0.488642930984
0.173 0.489545106888
0.174 0.490489959717
0.175 0.491351127625
0.176 0.492202043533
0.177 0.493052005768
0.178 0.493902921677
0.179 0.494883060455
0.18 0.516345977783
0.181 0.517136096954
0.182 0.517903089523
0.183 0.518669128418
0.184 0.51943898201
0.185 0.52020406723
0.186 0.520967960358
0.187 0.521731138229
0.188 0.522495985031
0.189 0.523272037506
0.19 0.524431943893
0.191 0.525322914124
0.192 0.526216030121
0.193 0.527184009552
0.194 0.528387069702
0.195 0.529612064362
0.196 0.530864953995
0.197 0.532058954239
0.198 0.533244132996
0.199 0.534430980682
0.2 0.558495998383
0.201 0.559741973877
0.202 0.560523033142
0.203 0.56130194664
0.204 0.562082052231
0.205 0.56285905838
0.206 0.563642024994
0.207 0.564460039139
0.208 0.565361022949
0.209 0.566204071045
0.21 0.567521095276
0.211 0.568344116211
0.212 0.569132089615
0.213 0.569920063019
0.214 0.570711135864
0.215 0.571506977081
0.216 0.572298049927
0.217 0.573146104813
0.218 0.574219942093
0.219 0.57502412796
0.22 0.598803043365
0.221 0.60122013092
0.222 0.603604078293
0.223 0.605976104736
0.224 0.607433080673
0.225 0.608197927475
0.226 0.60896396637
0.227 0.609767913818
0.228 0.610532999039
0.229 0.611306905746
0.23 0.612441062927
0.231 0.613209962845
0.232 0.613981962204
0.233 0.614833116531
0.234 0.615679979324
0.235 0.61655497551
0.236 0.617491006851
0.237 0.618396043777
0.238 0.619206905365
0.239 0.619991064072
0.24 0.641359090805
0.241 0.642156124115
0.242 0.643117904663
0.243 0.645818948746
0.244 0.648564100266
0.245 0.65146112442
0.246 0.655013084412
0.247 0.655879974365
0.248 0.656728982925
0.249 0.657589912415
0.25 0.658833026886
0.251 0.659722089767
0.252 0.660620927811
0.253 0.661533117294
0.254 0.662454128265
0.255 0.663383960724
0.256 0.66432094574
0.257 0.665332078934
0.258 0.66646695137
0.259 0.667515993118
0.26 0.693056106567
0.261 0.696382045746
0.262 0.69974398613
0.263 0.703575134277
0.264 0.705037117004
0.265 0.706672906876
0.266 0.708468914032
0.267 0.710254907608
0.268 0.712068080902
0.269 0.714002132416
0.27 0.716355085373
0.271 0.718202114105
0.272 0.719885110855
0.273 0.721652984619
0.274 0.72336602211
0.275 0.725040912628
0.276 0.726756095886
0.277 0.72837805748
0.278 0.72998213768
0.279 0.731822013855
0.28 0.754283905029
0.281 0.759192943573
0.282 0.76358294487
0.283 0.765430927277
0.284 0.767195940018
0.285 0.768950939178
0.286 0.770631074905
0.287 0.772370100021
0.288 0.774056911469
0.289 0.775803089142
0.29 0.777804136276
0.291 0.779472112656
0.292 0.781249046326
0.293 0.78302192688
0.294 0.784797906876
0.295 0.786493062973
0.296 0.788240909576
0.297 0.789962053299
0.298 0.791692972183
0.299 0.79355096817
0.3 0.818283081055
0.301 0.823319911957
0.302 0.824973106384
0.303 0.826684951782
0.304 0.82843208313
0.305 0.830146074295
0.306 0.831872940063
0.307 0.833602905273
0.308 0.835400104523
0.309 0.837214946747
0.31 0.839606046677
0.311 0.841555118561
0.312 0.843311071396
0.313 0.845039129257
0.314 0.846740007401
0.315 0.848455905914
0.316 0.850197076797
0.317 0.851969957352
0.318 0.853802919388
0.319 0.855741024017
0.32 0.878009080887
0.321 0.881021022797
0.322 0.883970975876
0.323 0.885966062546
0.324 0.887766122818
0.325 0.889765024185
0.326 0.891796112061
0.327 0.893822908401
0.328 0.895671129227
0.329 0.897423028946
0.33 0.899544000626
0.331 0.90100812912
0.332 0.902416944504
0.333 0.903841018677
0.334 0.90532708168
0.335 0.90710401535
0.336 0.908668041229
0.337 0.91028213501
0.338 0.911749124527
0.339 0.913406133652
0.34 0.940221071243
0.341 0.94750213623
0.342 0.954231977463
0.343 0.956543922424
0.344 0.958243131638
0.345 0.960225105286
0.346 0.962001085281
0.347 0.963693141937
0.348 0.965341091156
0.349 0.966996908188
0.35 0.96915102005
0.351 0.970930099487
0.352 0.972613096237
0.353 0.974267959595
0.354 0.975922107697
0.355 0.977620124817
0.356 0.979228019714
0.357 0.980953931808
0.358 0.982540130615
0.359 0.98397397995
0.36 1.00605106354
0.361 1.00919294357
0.362 1.01442813873
0.363 1.01641511917
0.364 1.01778292656
0.365 1.01945710182
0.366 1.02144694328
0.367 1.02334403992
0.368 1.02515792847
0.369 1.02689599991
0.37 1.02910804749
0.371 1.03097295761
0.372 1.03288292885
0.373 1.03464508057
0.374 1.03675913811
0.375 1.03870010376
0.376 1.04045701027
0.377 1.04233813286
0.378 1.04428291321
0.379 1.0462949276
0.38 1.07332801819
0.381 1.07643008232
0.382 1.0785150528
0.383 1.08072900772
0.384 1.08313894272
0.385 1.08520102501
0.386 1.0873169899
0.387 1.08934998512
0.388 1.09141612053
0.389 1.09359908104
0.39 1.0960381031
0.391 1.09801912308
0.392 1.10015702248
0.393 1.102175951
0.394 1.10427713394
0.395 1.10629105568
0.396 1.10829091072
0.397 1.11035704613
0.398 1.11241292953
0.399 1.11443996429
0.4 1.14443397522
0.401 1.14851403236
0.402 1.15057206154
0.403 1.15276694298
0.404 1.15509200096
0.405 1.15720891953
0.406 1.1594350338
0.407 1.16182494164
0.408 1.16401195526
0.409 1.16620206833
0.41 1.16896796227
0.411 1.17129993439
0.412 1.1736869812
0.413 1.17622303963
0.414 1.17859601974
0.415 1.18079996109
0.416 1.18307209015
0.417 1.18544912338
0.418 1.18855905533
0.419 1.19120812416
0.42 1.21440792084
0.421 1.21935200691
0.422 1.22186303139
0.423 1.22412610054
0.424 1.22605991364
0.425 1.22855710983
0.426 1.23114395142
0.427 1.23352599144
0.428 1.23627305031
0.429 1.23921608925
0.43 1.24230003357
0.431 1.24479794502
0.432 1.24673604965
0.433 1.24930596352
0.434 1.2516720295
0.435 1.25406002998
0.436 1.25604295731
0.437 1.25808596611
0.438 1.25947213173
0.439 1.26178693771
0.44 1.287555933
0.441 1.29223012924
0.442 1.29446792603
0.443 1.29655313492
0.444 1.29886507988
0.445 1.30093193054
0.446 1.30309796333
0.447 1.3051469326
0.448 1.30722093582
0.449 1.30864906311
0.45 1.31109595299
0.451 1.31315898895
0.452 1.31534790993
0.453 1.317456007
0.454 1.32047891617
0.455 1.32348799706
0.456 1.32607507706
0.457 1.32892012596
0.458 1.33161997795
0.459 1.33427190781
0.46 1.36335611343
0.461 1.36614894867
0.462 1.36899399757
0.463 1.37179803848
0.464 1.37479710579
0.465 1.37771201134
0.466 1.38052201271
0.467 1.38334798813
0.468 1.38617897034
0.469 1.38917613029
0.47 1.39274406433
0.471 1.39583897591
0.472 1.39884209633
0.473 1.40202903748
0.474 1.40482592583
0.475 1.40810704231
0.476 1.41131210327
0.477 1.4147040844
0.478 1.41829013824
0.479 1.4218609333
0.48 1.44918107986
0.481 1.45328807831
0.482 1.45710802078
0.483 1.46090102196
0.484 1.46422195435
0.485 1.46718096733
0.486 1.46991491318
0.487 1.47287607193
0.488 1.47516608238
0.489 1.47748303413
0.49 1.48026013374
0.491 1.48250508308
0.492 1.48461914062
0.493 1.48696804047
0.494 1.48926401138
0.495 1.49148106575
0.496 1.49371314049
0.497 1.49592995644
0.498 1.49805307388
0.499 1.50017690659
0.5 1.52317595482
0.501 1.53066205978
0.502 1.53296113014
0.503 1.53540992737
0.504 1.53783297539
0.505 1.54032707214
0.506 1.54276514053
0.507 1.54558801651
0.508 1.54857301712
0.509 1.55158305168
0.51 1.5548620224
0.511 1.5577890873
0.512 1.56042194366
0.513 1.5632789135
0.514 1.56587409973
0.515 1.5686480999
0.516 1.57121491432
0.517 1.57387804985
0.518 1.57645511627
0.519 1.57932400703
0.52 1.60252904892
0.521 1.61403894424
0.522 1.61755299568
0.523 1.62108111382
0.524 1.62436413765
0.525 1.62780308723
0.526 1.63080906868
