#control_dt=0.01, dt=0.02
0 0.119715929031
0.01 0.12760591507
0.02 0.156081914902
0.03 0.163670063019
0.04 0.223051071167
0.05 0.231080055237
0.06 0.259228944778
0.07 0.266928911209
0.08 0.294229984283
0.09 0.301433086395
0.1 0.328654050827
0.11 0.335973978043
0.12 0.362983942032
0.13 0.378689050674
0.14 0.405665874481
0.15 0.414846897125
0.16 0.441529989243
0.17 0.451503992081
0.18 0.479325056076
0.19 0.487915039062
0.2 0.514760971069
0.21 0.522140979767
0.22 0.549309015274
0.23 0.556755065918
0.24 0.583416938782
0.25 0.590406894684
0.26 0.61711192131
0.27 0.624058961868
0.28 0.650631904602
0.29 0.657707929611
0.3 0.684237003326
0.31 0.691299915314
0.32 0.717793941498
0.33 0.724737882614
0.34 0.751152992249
0.35 0.757909059525
0.36 0.784429073334
0.37 0.790750980377
0.38 0.8172519207
0.39 0.82355594635
0.4 0.850004911423
0.41 0.856294870377
0.42 0.882786989212
0.43 0.889106035233
0.44 0.915528059006
0.45 0.927959918976
0.46 0.964163064957
0.47 0.983145952225
0.48 1.02392101288
0.49 1.05217695236
0.5 1.08869290352
0.51 1.10400485992
0.52 1.13473296165
0.53 1.15096092224
0.54 1.18154501915
0.55 1.19680786133
0.56 1.22535204887
0.57 1.24380993843
0.58 1.27226305008
0.59 1.28814792633
0.6 1.31701302528
0.61 1.33405303955
0.62 1.37261199951
0.63 1.40167307854
0.64 1.44975090027
0.65 1.47872495651
0.66 1.5190050602
0.67 1.54246592522
0.68 1.58025097847
0.69 1.60264492035
0.7 1.64145803452
0.71 1.6645989418
0.72 1.70300006866
0.73 1.72612786293
0.74 1.76931190491
0.75 1.79927492142
0.76 1.84477901459
0.77 1.87700486183
0.78 1.92015695572
0.79 1.95267105103
0.8 1.9956240654
0.81 2.0274848938
0.82 2.07162189484
0.83 2.10047197342
0.84 2.14421701431
0.85 2.17015790939
0.86 2.21359491348
0.87 2.24221491814
0.88 2.28521800041
0.89 2.31386995316
0.9 2.35762500763
0.91 2.38674998283
0.92 2.4306678772
0.93 2.46032500267
0.94 2.50441408157
0.95 2.53064990044
0.96 2.57484292984
0.97 2.59931302071
0.98 2.64395189285
0.99 2.66912388802
1.0 2.71363401413
1.01 2.73836398125
1.02 2.78321099281
1.03 2.80793190002
1.04 2.85237789154
1.05 2.87745499611
1.06 2.92410302162
1.07 2.95096898079
1.08 2.99777507782
1.09 3.0283498764
1.1 3.07749986649
1.11 3.11368107796
1.12 3.1616358757
1.13 3.19555997849
1.14 3.24361491203
1.15 3.2807738781
1.16 3.3293390274
1.17 3.36204695702
1.18 3.40902495384
1.19 3.44486093521
1.2 3.49145507812
1.21 3.52038788795
1.22 3.56690406799
1.23 3.60371994972
1.24 3.65221595764
1.25 3.6849489212
1.26 3.72875189781
1.27 3.75300502777
1.28 3.79487299919
1.29 3.82601690292
1.3 3.86852288246
1.31 3.8947930336
1.32 3.93690896034
1.33 3.96042203903
1.34 4.00184607506
1.35 4.02885007858
1.36 4.07143688202
1.37 4.10358595848
1.38 4.14655303955
1.39 4.17456293106
1.4 4.21804404259
1.41 4.24760198593
1.42 4.29308485985
1.43 4.31811904907
1.44 4.36251592636
1.45 4.38694190979
1.46 4.43199491501
1.47 4.45759105682
1.48 4.5026910305
1.49 4.52751088142
1.5 4.57248687744
1.51 4.60073685646
1.52 4.64748287201
1.53 4.67417907715
1.54 4.72040700912
1.55 4.74969100952
1.56 4.79636502266
1.57 4.82520294189
1.58 4.87174606323
1.59 4.9004380703
1.6 4.94693493843
1.61 4.98207902908
